 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000     12     11  10930     19    0.55093E-07    0.29694E+02    0.00000E+00    0.10346E-01    0.00000E+00    0.10000E+01    0.35694E-03    0.20528E-03    0.22894E+04    0.30715E-05    0.10198E+04    0.13161E+04    0.13533E-06   -0.36258E-02   -0.74317E-02    0.00000E+00    0.00000E+00    0.29648E+00    0.10286E+02    0.47437E+01    0.18359E-04    0.00000E+00
  2000     12     11  10930     20    0.55093E-07    0.28865E+02    0.00000E+00    0.84028E-02    0.00000E+00    0.10000E+01    0.35694E-03    0.20528E-03    0.22894E+04    0.30462E-05    0.10198E+04    0.13161E+04    0.13533E-06   -0.35959E-02   -0.73705E-02    0.00000E+00    0.00000E+00    0.29746E+00    0.10286E+02    0.47439E+01    0.18353E-04    0.00000E+00
  2000     12     11  10930     21    0.55093E-07    0.28204E+02    0.00000E+00    0.69106E-02    0.00000E+00    0.10000E+01    0.35694E-03    0.20528E-03    0.22894E+04    0.30134E-05    0.10198E+04    0.13161E+04    0.13533E-06   -0.35572E-02   -0.72912E-02    0.00000E+00    0.00000E+00    0.29843E+00    0.10286E+02    0.47441E+01    0.18347E-04    0.00000E+00
  2000     12     11  10930     22    0.55093E-07    0.27687E+02    0.00000E+00    0.57771E-02    0.00000E+00    0.10000E+01    0.35694E-03    0.20528E-03    0.22894E+04    0.29813E-05    0.10198E+04    0.13161E+04    0.13533E-06   -0.35192E-02   -0.72134E-02    0.00000E+00    0.00000E+00    0.29940E+00    0.10286E+02    0.47442E+01    0.18342E-04    0.00000E+00
  2000     12     11  10930     23    0.55093E-07    0.27241E+02    0.00000E+00    0.48220E-02    0.00000E+00    0.10000E+01    0.35694E-03    0.20528E-03    0.22894E+04    0.29496E-05    0.10198E+04    0.13161E+04    0.13533E-06   -0.34819E-02   -0.71368E-02    0.00000E+00    0.00000E+00    0.30036E+00    0.10286E+02    0.47444E+01    0.18336E-04    0.00000E+00
  2000     12     11  10930     24    0.55093E-07    0.26822E+02    0.00000E+00    0.39456E-02    0.00000E+00    0.10000E+01    0.35694E-03    0.20528E-03    0.22894E+04    0.29171E-05    0.10198E+04    0.13161E+04    0.13533E-06   -0.34434E-02   -0.70580E-02    0.00000E+00    0.00000E+00    0.30133E+00    0.10286E+02    0.47446E+01    0.18330E-04    0.00000E+00
  2000     12     12  10931      1    0.00000E+00    0.27083E+02    0.00000E+00    0.51809E-02    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22894E+04    0.29478E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.34331E-02   -0.71790E-02    0.00000E+00    0.00000E+00    0.30213E+00    0.10285E+02    0.47448E+01    0.18323E-04    0.00000E+00
  2000     12     12  10931      2    0.00000E+00    0.26575E+02    0.00000E+00    0.41286E-02    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22894E+04    0.29067E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.33853E-02   -0.70790E-02    0.00000E+00    0.00000E+00    0.30210E+00    0.10285E+02    0.47448E+01    0.18318E-04    0.00000E+00
  2000     12     12  10931      3    0.00000E+00    0.26108E+02    0.00000E+00    0.31855E-02    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22894E+04    0.28662E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.33380E-02   -0.69802E-02    0.00000E+00    0.00000E+00    0.30190E+00    0.10285E+02    0.47448E+01    0.18312E-04    0.00000E+00
  2000     12     12  10931      4    0.00000E+00    0.25657E+02    0.00000E+00    0.22968E-02    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22894E+04    0.28249E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.32899E-02   -0.68796E-02    0.00000E+00    0.00000E+00    0.30171E+00    0.10285E+02    0.47447E+01    0.18306E-04    0.00000E+00
  2000     12     12  10931      5    0.00000E+00    0.25298E+02    0.00000E+00    0.16034E-02    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22894E+04    0.27907E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.32501E-02   -0.67964E-02    0.00000E+00    0.00000E+00    0.30152E+00    0.10285E+02    0.47447E+01    0.18300E-04    0.00000E+00
  2000     12     12  10931      6    0.00000E+00    0.25246E+02    0.00000E+00    0.15025E-02    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22894E+04    0.27856E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.32442E-02   -0.67839E-02    0.00000E+00    0.00000E+00    0.30133E+00    0.10285E+02    0.47447E+01    0.18294E-04    0.00000E+00
  2000     12     12  10931      7    0.00000E+00    0.25752E+02    0.33869E-03    0.24818E-02    0.14684E-04    0.10000E+01    0.35337E-03    0.20733E-03    0.22791E+04    0.28337E-05    0.10214E+04    0.13421E+04    0.13313E-06    0.82382E-02    0.30786E-01    0.12318E-04    0.49241E-04    0.30074E+00    0.10285E+02    0.47447E+01    0.18288E-04    0.00000E+00
  2000     12     12  10931      8    0.00000E+00    0.26925E+02    0.83636E-03    0.48502E-02    0.36193E-04    0.10000E+01    0.35337E-03    0.20733E-03    0.22560E+04    0.29354E-05    0.10214E+04    0.13421E+04    0.13313E-06    0.19351E-01    0.60317E-01    0.40027E-04    0.13780E-03    0.29980E+00    0.10285E+02    0.47446E+01    0.18282E-04    0.00000E+00
  2000     12     12  10931      9    0.00000E+00    0.28611E+02    0.12637E-02    0.85143E-02    0.54481E-04    0.10000E+01    0.35337E-03    0.20733E-03    0.22286E+04    0.30452E-05    0.10214E+04    0.13421E+04    0.13313E-06    0.25018E-01    0.72605E-01    0.72735E-04    0.23405E-03    0.29823E+00    0.10285E+02    0.47444E+01    0.18276E-04    0.00000E+00
  2000     12     12  10931     10    0.00000E+00    0.30463E+02    0.15916E-02    0.12915E-01    0.68218E-04    0.10000E+01    0.35337E-03    0.20733E-03    0.22025E+04    0.30868E-05    0.10214E+04    0.13421E+04    0.13313E-06    0.27236E-01    0.76311E-01    0.10368E-03    0.32240E-03    0.29608E+00    0.10285E+02    0.47440E+01    0.18270E-04    0.00000E+00
  2000     12     12  10931     11    0.00000E+00    0.32136E+02    0.17978E-02    0.17254E-01    0.76464E-04    0.10000E+01    0.35337E-03    0.20733E-03    0.21838E+04    0.30201E-05    0.10214E+04    0.13421E+04    0.13313E-06    0.27166E-01    0.72762E-01    0.12563E-03    0.34113E-03    0.29362E+00    0.10285E+02    0.47435E+01    0.18264E-04    0.00000E+00
  2000     12     12  10931     12    0.00000E+00    0.33455E+02    0.18681E-02    0.20935E-01    0.78785E-04    0.10000E+01    0.35337E-03    0.20733E-03    0.21746E+04    0.28806E-05    0.10214E+04    0.13421E+04    0.13313E-06    0.25730E-01    0.66734E-01    0.13594E-03    0.33987E-03    0.29105E+00    0.10285E+02    0.47430E+01    0.18258E-04    0.00000E+00
  2000     12     12  10931     13    0.00000E+00    0.34422E+02    0.17978E-02    0.23786E-01    0.75156E-04    0.10000E+01    0.35337E-03    0.20733E-03    0.21740E+04    0.27272E-05    0.10214E+04    0.13421E+04    0.13313E-06    0.23551E-01    0.60998E-01    0.13612E-03    0.33852E-03    0.28846E+00    0.10285E+02    0.47424E+01    0.18252E-04    0.00000E+00
  2000     12     12  10931     14    0.00000E+00    0.35077E+02    0.15916E-02    0.25796E-01    0.65952E-04    0.10000E+01    0.35337E-03    0.20733E-03    0.21805E+04    0.26000E-05    0.10214E+04    0.13421E+04    0.13313E-06    0.20861E-01    0.55907E-01    0.12793E-03    0.33713E-03    0.28594E+00    0.10285E+02    0.47419E+01    0.18246E-04    0.00000E+00
  2000     12     12  10931     15    0.00000E+00    0.35375E+02    0.12637E-02    0.26729E-01    0.51913E-04    0.10000E+01    0.35337E-03    0.20733E-03    0.21944E+04    0.25367E-05    0.10214E+04    0.13421E+04    0.13313E-06    0.17556E-01    0.51047E-01    0.11099E-03    0.33573E-03    0.28353E+00    0.10285E+02    0.47413E+01    0.18241E-04    0.00000E+00
  2000     12     12  10931     16    0.00000E+00    0.35189E+02    0.83634E-03    0.26146E-01    0.34077E-04    0.10000E+01    0.35337E-03    0.20733E-03    0.22194E+04    0.25766E-05    0.10214E+04    0.13421E+04    0.13313E-06    0.12892E-01    0.42498E-01    0.81463E-04    0.29527E-03    0.28145E+00    0.10285E+02    0.47408E+01    0.18235E-04    0.00000E+00
  2000     12     12  10931     17    0.00000E+00    0.34452E+02    0.00000E+00    0.23878E-01    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22893E+04    0.27217E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.31697E-02   -0.66283E-02    0.00000E+00    0.00000E+00    0.28078E+00    0.10285E+02    0.47403E+01    0.18229E-04    0.00000E+00
  2000     12     12  10931     18    0.00000E+00    0.33275E+02    0.00000E+00    0.20418E-01    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22893E+04    0.29045E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.33826E-02   -0.70734E-02    0.00000E+00    0.00000E+00    0.28076E+00    0.10285E+02    0.47402E+01    0.18224E-04    0.00000E+00
  2000     12     12  10931     19    0.00000E+00    0.31929E+02    0.00000E+00    0.16697E-01    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22893E+04    0.30347E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.35343E-02   -0.73907E-02    0.00000E+00    0.00000E+00    0.28063E+00    0.10285E+02    0.47402E+01    0.18218E-04    0.00000E+00
  2000     12     12  10931     20    0.00000E+00    0.30696E+02    0.00000E+00    0.13499E-01    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22893E+04    0.30842E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.35920E-02   -0.75112E-02    0.00000E+00    0.00000E+00    0.28049E+00    0.10285E+02    0.47402E+01    0.18212E-04    0.00000E+00
  2000     12     12  10931     21    0.00000E+00    0.29713E+02    0.00000E+00    0.11085E-01    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22893E+04    0.30824E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.35899E-02   -0.75069E-02    0.00000E+00    0.00000E+00    0.28036E+00    0.10285E+02    0.47402E+01    0.18206E-04    0.00000E+00
  2000     12     12  10931     22    0.00000E+00    0.28944E+02    0.00000E+00    0.92768E-02    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22893E+04    0.30599E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.35637E-02   -0.74520E-02    0.00000E+00    0.00000E+00    0.28023E+00    0.10285E+02    0.47402E+01    0.18200E-04    0.00000E+00
  2000     12     12  10931     23    0.00000E+00    0.28280E+02    0.00000E+00    0.77707E-02    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22893E+04    0.30281E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.35266E-02   -0.73745E-02    0.00000E+00    0.00000E+00    0.28009E+00    0.10285E+02    0.47402E+01    0.18194E-04    0.00000E+00
  2000     12     12  10931     24    0.00000E+00    0.27657E+02    0.00000E+00    0.64032E-02    0.00000E+00    0.10000E+01    0.35337E-03    0.20733E-03    0.22893E+04    0.29895E-05    0.10214E+04    0.13421E+04    0.13313E-06   -0.34817E-02   -0.72806E-02    0.00000E+00    0.00000E+00    0.27996E+00    0.10284E+02    0.47401E+01    0.18188E-04    0.00000E+00
  2000     12     13  10932      1    0.00000E+00    0.26339E+02    0.00000E+00    0.18148E-02    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.29155E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.33954E-02   -0.71002E-02    0.00000E+00    0.00000E+00    0.27982E+00    0.10284E+02    0.47401E+01    0.18183E-04    0.00000E+00
  2000     12     13  10932      2    0.00000E+00    0.26036E+02    0.00000E+00    0.12058E-02    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.28883E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.33638E-02   -0.70341E-02    0.00000E+00    0.00000E+00    0.27969E+00    0.10284E+02    0.47401E+01    0.18177E-04    0.00000E+00
  2000     12     13  10932      3    0.00000E+00    0.25757E+02    0.00000E+00    0.65465E-03    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.28625E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.33338E-02   -0.69713E-02    0.00000E+00    0.00000E+00    0.27956E+00    0.10284E+02    0.47401E+01    0.18171E-04    0.00000E+00
  2000     12     13  10932      4    0.00000E+00    0.25488E+02    0.00000E+00    0.13025E-03    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.28370E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.33040E-02   -0.69090E-02    0.00000E+00    0.00000E+00    0.27943E+00    0.10284E+02    0.47401E+01    0.18165E-04    0.00000E+00
  2000     12     13  10932      5    0.00000E+00    0.25274E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.28162E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.32798E-02   -0.68584E-02    0.00000E+00    0.00000E+00    0.27929E+00    0.10284E+02    0.47400E+01    0.18159E-04    0.00000E+00
  2000     12     13  10932      6    0.00000E+00    0.25242E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.28131E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.32762E-02   -0.68509E-02    0.00000E+00    0.00000E+00    0.27916E+00    0.10284E+02    0.47400E+01    0.18153E-04    0.00000E+00
  2000     12     13  10932      7    0.00000E+00    0.25545E+02    0.32754E-03    0.23984E-03    0.13159E-04    0.10000E+01    0.35691E-03    0.20940E-03    0.22862E+04    0.28424E-05    0.10203E+04    0.12679E+04    0.13417E-06    0.83764E-02    0.31226E-01    0.36150E-05    0.14058E-04    0.27880E+00    0.10284E+02    0.47400E+01    0.18147E-04    0.00000E+00
  2000     12     13  10932      8    0.00000E+00    0.26245E+02    0.80966E-03    0.16241E-02    0.32492E-04    0.10000E+01    0.35691E-03    0.20940E-03    0.22703E+04    0.29071E-05    0.10203E+04    0.12679E+04    0.13417E-06    0.19887E-01    0.61589E-01    0.22084E-04    0.73985E-04    0.27821E+00    0.10284E+02    0.47400E+01    0.18141E-04    0.00000E+00
  2000     12     13  10932      9    0.00000E+00    0.27252E+02    0.12237E-02    0.37039E-02    0.48982E-04    0.10000E+01    0.35691E-03    0.20940E-03    0.22496E+04    0.29902E-05    0.10203E+04    0.12679E+04    0.13417E-06    0.26164E-01    0.74882E-01    0.46081E-04    0.14331E-03    0.27716E+00    0.10284E+02    0.47398E+01    0.18135E-04    0.00000E+00
  2000     12     13  10932     10    0.00000E+00    0.28358E+02    0.15414E-02    0.61150E-02    0.61439E-04    0.10000E+01    0.35691E-03    0.20940E-03    0.22292E+04    0.30627E-05    0.10203E+04    0.12679E+04    0.13417E-06    0.29325E-01    0.80593E-01    0.69711E-04    0.20833E-03    0.27566E+00    0.10284E+02    0.47396E+01    0.18129E-04    0.00000E+00
  2000     12     13  10932     11    0.00000E+00    0.29358E+02    0.17411E-02    0.84121E-02    0.68999E-04    0.10000E+01    0.35691E-03    0.20940E-03    0.22127E+04    0.31049E-05    0.10203E+04    0.12679E+04    0.13417E-06    0.30514E-01    0.82361E-01    0.88540E-04    0.25985E-03    0.27379E+00    0.10284E+02    0.47393E+01    0.18123E-04    0.00000E+00
  2000     12     13  10932     12    0.00000E+00    0.30146E+02    0.18092E-02    0.10306E-01    0.71196E-04    0.10000E+01    0.35691E-03    0.20940E-03    0.22022E+04    0.31181E-05    0.10203E+04    0.12679E+04    0.13417E-06    0.30331E-01    0.81737E-01    0.10033E-03    0.29386E-03    0.27168E+00    0.10284E+02    0.47388E+01    0.18117E-04    0.00000E+00
  2000     12     13  10932     13    0.00000E+00    0.30723E+02    0.17410E-02    0.11742E-01    0.67981E-04    0.10000E+01    0.35691E-03    0.20940E-03    0.21980E+04    0.31146E-05    0.10203E+04    0.12679E+04    0.13417E-06    0.29004E-01    0.79284E-01    0.10463E-03    0.31059E-03    0.26946E+00    0.10284E+02    0.47384E+01    0.18112E-04    0.00000E+00
  2000     12     13  10932     14    0.00000E+00    0.31114E+02    0.15413E-02    0.12739E-01    0.59693E-04    0.10000E+01    0.35691E-03    0.20940E-03    0.22007E+04    0.31051E-05    0.10203E+04    0.12679E+04    0.13417E-06    0.26463E-01    0.74732E-01    0.10108E-03    0.30941E-03    0.26727E+00    0.10284E+02    0.47379E+01    0.18106E-04    0.00000E+00
  2000     12     13  10932     15    0.00000E+00    0.31292E+02    0.12237E-02    0.13198E-01    0.47011E-04    0.10000E+01    0.35691E-03    0.20940E-03    0.22116E+04    0.30988E-05    0.10203E+04    0.12679E+04    0.13417E-06    0.22374E-01    0.66831E-01    0.88101E-04    0.28429E-03    0.26526E+00    0.10284E+02    0.47374E+01    0.18100E-04    0.00000E+00
  2000     12     13  10932     16    0.00000E+00    0.31181E+02    0.80964E-03    0.12911E-01    0.30881E-04    0.10000E+01    0.35691E-03    0.20940E-03    0.22333E+04    0.31029E-05    0.10203E+04    0.12679E+04    0.13417E-06    0.15999E-01    0.52411E-01    0.63219E-04    0.22185E-03    0.26364E+00    0.10284E+02    0.47369E+01    0.18094E-04    0.00000E+00
  2000     12     13  10932     17    0.00000E+00    0.30741E+02    0.00000E+00    0.11788E-01    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.31143E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.36270E-02   -0.75845E-02    0.00000E+00    0.00000E+00    0.26316E+00    0.10284E+02    0.47366E+01    0.18088E-04    0.00000E+00
  2000     12     13  10932     18    0.00000E+00    0.30038E+02    0.00000E+00    0.10043E-01    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.31175E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.36307E-02   -0.75923E-02    0.00000E+00    0.00000E+00    0.26315E+00    0.10284E+02    0.47365E+01    0.18083E-04    0.00000E+00
  2000     12     13  10932     19    0.00000E+00    0.29234E+02    0.00000E+00    0.81217E-02    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.31011E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.36116E-02   -0.75522E-02    0.00000E+00    0.00000E+00    0.26305E+00    0.10284E+02    0.47365E+01    0.18077E-04    0.00000E+00
  2000     12     13  10932     20    0.00000E+00    0.28498E+02    0.00000E+00    0.64285E-02    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.30700E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.35755E-02   -0.74767E-02    0.00000E+00    0.00000E+00    0.26295E+00    0.10284E+02    0.47365E+01    0.18071E-04    0.00000E+00
  2000     12     13  10932     21    0.00000E+00    0.27911E+02    0.00000E+00    0.51230E-02    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.30362E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.35360E-02   -0.73942E-02    0.00000E+00    0.00000E+00    0.26285E+00    0.10284E+02    0.47364E+01    0.18065E-04    0.00000E+00
  2000     12     13  10932     22    0.00000E+00    0.27451E+02    0.00000E+00    0.41281E-02    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.30049E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.34996E-02   -0.73181E-02    0.00000E+00    0.00000E+00    0.26275E+00    0.10283E+02    0.47364E+01    0.18060E-04    0.00000E+00
  2000     12     13  10932     23    0.00000E+00    0.27055E+02    0.00000E+00    0.32875E-02    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.29750E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.34648E-02   -0.72453E-02    0.00000E+00    0.00000E+00    0.26265E+00    0.10283E+02    0.47364E+01    0.18054E-04    0.00000E+00
  2000     12     13  10932     24    0.00000E+00    0.26682E+02    0.00000E+00    0.25143E-02    0.00000E+00    0.10000E+01    0.35691E-03    0.20940E-03    0.22893E+04    0.29449E-05    0.10203E+04    0.12679E+04    0.13417E-06   -0.34297E-02   -0.71719E-02    0.00000E+00    0.00000E+00    0.26255E+00    0.10283E+02    0.47364E+01    0.18048E-04    0.00000E+00
  2000     12     14  10933      1    0.00000E+00    0.26508E+02    0.00000E+00    0.24114E-02    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22893E+04    0.29594E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.34467E-02   -0.72073E-02    0.00000E+00    0.00000E+00    0.26237E+00    0.10283E+02    0.47364E+01    0.18042E-04    0.00000E+00
  2000     12     14  10933      2    0.00000E+00    0.26203E+02    0.00000E+00    0.17923E-02    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22893E+04    0.29324E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.34152E-02   -0.71415E-02    0.00000E+00    0.00000E+00    0.26235E+00    0.10283E+02    0.47364E+01    0.18036E-04    0.00000E+00
  2000     12     14  10933      3    0.00000E+00    0.25922E+02    0.00000E+00    0.12320E-02    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22893E+04    0.29067E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.33852E-02   -0.70788E-02    0.00000E+00    0.00000E+00    0.26226E+00    0.10283E+02    0.47363E+01    0.18030E-04    0.00000E+00
  2000     12     14  10933      4    0.00000E+00    0.25651E+02    0.00000E+00    0.69902E-03    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22893E+04    0.28811E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.33554E-02   -0.70165E-02    0.00000E+00    0.00000E+00    0.26216E+00    0.10283E+02    0.47363E+01    0.18025E-04    0.00000E+00
  2000     12     14  10933      5    0.00000E+00    0.25436E+02    0.00000E+00    0.27967E-03    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22893E+04    0.28602E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.33311E-02   -0.69658E-02    0.00000E+00    0.00000E+00    0.26206E+00    0.10283E+02    0.47363E+01    0.18019E-04    0.00000E+00
  2000     12     14  10933      6    0.00000E+00    0.25404E+02    0.00000E+00    0.21843E-03    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22893E+04    0.28571E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.33275E-02   -0.69582E-02    0.00000E+00    0.00000E+00    0.26196E+00    0.10283E+02    0.47363E+01    0.18013E-04    0.00000E+00
  2000     12     14  10933      7    0.00000E+00    0.25708E+02    0.29314E-03    0.81042E-03    0.11053E-04    0.10000E+01    0.36048E-03    0.21150E-03    0.22840E+04    0.28865E-05    0.10195E+04    0.12101E+04    0.13209E-06    0.70892E-02    0.27418E-01    0.59403E-05    0.23173E-04    0.26163E+00    0.10283E+02    0.47363E+01    0.18007E-04    0.00000E+00
  2000     12     14  10933      8    0.00000E+00    0.26413E+02    0.72530E-03    0.22175E-02    0.27317E-04    0.10000E+01    0.36048E-03    0.21150E-03    0.22680E+04    0.29511E-05    0.10195E+04    0.12101E+04    0.13209E-06    0.17901E-01    0.56994E-01    0.23821E-04    0.80011E-04    0.26105E+00    0.10283E+02    0.47362E+01    0.18001E-04    0.00000E+00
  2000     12     14  10933      9    0.00000E+00    0.27427E+02    0.10964E-02    0.43322E-02    0.41189E-04    0.10000E+01    0.36048E-03    0.21150E-03    0.22475E+04    0.30332E-05    0.10195E+04    0.12101E+04    0.13209E-06    0.24039E-01    0.70802E-01    0.46592E-04    0.14574E-03    0.26004E+00    0.10283E+02    0.47361E+01    0.17995E-04    0.00000E+00
  2000     12     14  10933     10    0.00000E+00    0.28540E+02    0.13812E-02    0.67843E-02    0.51669E-04    0.10000E+01    0.36048E-03    0.21150E-03    0.22272E+04    0.31029E-05    0.10195E+04    0.12101E+04    0.13209E-06    0.27212E-01    0.76964E-01    0.69095E-04    0.20792E-03    0.25862E+00    0.10283E+02    0.47358E+01    0.17989E-04    0.00000E+00
  2000     12     14  10933     11    0.00000E+00    0.29546E+02    0.15602E-02    0.91211E-02    0.58031E-04    0.10000E+01    0.36048E-03    0.21150E-03    0.22109E+04    0.31409E-05    0.10195E+04    0.12101E+04    0.13209E-06    0.28432E-01    0.78930E-01    0.86967E-04    0.25699E-03    0.25685E+00    0.10283E+02    0.47355E+01    0.17983E-04    0.00000E+00
  2000     12     14  10933     12    0.00000E+00    0.30339E+02    0.16212E-02    0.11049E-01    0.59881E-04    0.10000E+01    0.36048E-03    0.21150E-03    0.22005E+04    0.31495E-05    0.10195E+04    0.12101E+04    0.13209E-06    0.28263E-01    0.78283E-01    0.97911E-04    0.28863E-03    0.25486E+00    0.10283E+02    0.47351E+01    0.17978E-04    0.00000E+00
  2000     12     14  10933     13    0.00000E+00    0.30920E+02    0.15602E-02    0.12510E-01    0.57176E-04    0.10000E+01    0.36048E-03    0.21150E-03    0.21969E+04    0.31417E-05    0.10195E+04    0.12101E+04    0.13209E-06    0.26931E-01    0.75613E-01    0.10141E-03    0.30277E-03    0.25277E+00    0.10283E+02    0.47347E+01    0.17972E-04    0.00000E+00
  2000     12     14  10933     14    0.00000E+00    0.31314E+02    0.13811E-02    0.13524E-01    0.50204E-04    0.10000E+01    0.36048E-03    0.21150E-03    0.22002E+04    0.31289E-05    0.10195E+04    0.12101E+04    0.13209E-06    0.24391E-01    0.70684E-01    0.97086E-04    0.29865E-03    0.25072E+00    0.10283E+02    0.47342E+01    0.17966E-04    0.00000E+00
  2000     12     14  10933     15    0.00000E+00    0.31493E+02    0.10964E-02    0.13992E-01    0.39536E-04    0.10000E+01    0.36048E-03    0.21150E-03    0.22121E+04    0.31209E-05    0.10195E+04    0.12101E+04    0.13209E-06    0.20370E-01    0.62358E-01    0.83611E-04    0.27064E-03    0.24886E+00    0.10283E+02    0.47337E+01    0.17960E-04    0.00000E+00
  2000     12     14  10933     16    0.00000E+00    0.31382E+02    0.72528E-03    0.13700E-01    0.25967E-04    0.10000E+01    0.36048E-03    0.21150E-03    0.22345E+04    0.31260E-05    0.10195E+04    0.12101E+04    0.13209E-06    0.14268E-01    0.47844E-01    0.58962E-04    0.20704E-03    0.24739E+00    0.10283E+02    0.47333E+01    0.17954E-04    0.00000E+00
  2000     12     14  10933     17    0.00000E+00    0.30939E+02    0.00000E+00    0.12556E-01    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22892E+04    0.31412E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.36584E-02   -0.76500E-02    0.00000E+00    0.00000E+00    0.24701E+00    0.10283E+02    0.47330E+01    0.17949E-04    0.00000E+00
  2000     12     14  10933     18    0.00000E+00    0.30231E+02    0.00000E+00    0.10780E-01    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22892E+04    0.31496E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.36681E-02   -0.76703E-02    0.00000E+00    0.00000E+00    0.24701E+00    0.10283E+02    0.47329E+01    0.17943E-04    0.00000E+00
  2000     12     14  10933     19    0.00000E+00    0.29422E+02    0.00000E+00    0.88256E-02    0.00000E+00    0.10000E+01    0.36048E-03    0.21150E-03    0.22892E+04    0.31377E-05    0.10195E+04    0.12101E+04    0.13209E-06   -0.36543E-02   -0.76415E-02    0.00000E+00    0.00000E+00    0.24693E+00    0.10283E+02    0.47329E+01    0.17937E-04    0.00000E+00
