    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Evap    Radn      VP    Pres
     191      10       7    1991   30.79   18.11    0.00  -99.00   19.94   15.96 1006.75
     192      11       7    1991   31.55   17.87    0.00  -99.00   20.64   18.74 1007.08
     193      12       7    1991   29.73   18.12    0.00  -99.00   18.55   16.86 1007.70
     194      13       7    1991   29.60   17.59    0.00  -99.00   19.57   15.42 1008.00
     195      14       7    1991   30.06   17.24    0.00  -99.00   20.47   14.66 1007.04
     196      15       7    1991   31.48   17.59    0.00  -99.00   20.41   17.37 1006.79
     197      16       7    1991   30.21   16.08    0.00  -99.00   20.61   15.72 1007.43
     198      17       7    1991   31.29   17.54    0.00  -99.00   21.63   14.78 1007.45
     199      18       7    1991   30.83   16.82    0.00  -99.00   20.32   14.01 1007.35
     200      19       7    1991   28.98   16.49    0.00  -99.00   19.21   15.15 1007.35
     201      20       7    1991   30.94   17.07    0.00  -99.00   20.51   14.46 1007.75
     202      21       7    1991   29.17   15.82    0.00  -99.00   20.30   14.17 1007.43
     203      22       7    1991   34.68   18.62    0.00  -99.00   19.39   22.70 1005.12
     204      23       7    1991   30.80   17.37    0.00  -99.00   21.66   14.28 1008.33
     205      24       7    1991   31.65   19.08    0.00  -99.00   19.41   17.66 1006.32
     206      25       7    1991   31.82   19.22    0.00  -99.00   16.89   20.72 1004.96
     207      26       7    1991   31.69   20.21    0.00  -99.00   18.82   18.85 1007.61
     208      27       7    1991   28.95   17.76    0.00  -99.00   18.69   16.10 1007.49
     209      28       7    1991   30.07   19.48    0.00  -99.00   19.27   15.86 1006.80
     210      29       7    1991   30.22   18.90    0.00  -99.00   19.64   17.47 1006.99
     211      30       7    1991   30.85   20.15    0.00  -99.00   18.06   17.34 1007.35
     212      31       7    1991   31.51   16.21    0.00  -99.00   22.04   15.25 1007.55
     213       1       8    1991   30.09   14.43    0.00  -99.00   21.84   15.60 1007.30
     214       2       8    1991   31.46   14.51    0.00  -99.00   22.66   17.70 1006.91
     215       3       8    1991   30.64   18.40    0.00  -99.00   21.14   16.28 1007.47
     216       4       8    1991   29.95   15.86    0.00  -99.00   21.76   17.86 1006.18
     217       5       8    1991   32.54   17.58    0.00  -99.00   22.66   19.95 1005.53
     218       6       8    1991   31.88   18.75    0.00  -99.00   21.58   21.10 1005.19
     219       7       8    1991   30.84   15.32    0.00  -99.00   22.61   18.38 1006.86
     220       8       8    1991   31.77   18.15    0.00  -99.00   23.18   20.70 1005.45
     221       9       8    1991   32.47   17.51    0.00  -99.00   22.94   18.94 1005.83
     222      10       8    1991   31.67   18.48    0.00  -99.00   21.66   20.99 1005.45
     223      11       8    1991   31.26   14.45    0.00  -99.00   22.33   17.82 1007.06
     224      12       8    1991   31.09   15.09    0.00  -99.00   22.30   17.93 1007.25
     225      13       8    1991   30.19   18.40    0.00  -99.00   21.95   15.94 1006.94
     226      14       8    1991   33.08   17.10    0.00  -99.00   23.10   19.78 1005.97
     227      15       8    1991   30.24   13.97    0.00  -99.00   22.89   15.71 1007.08
     228      16       8    1991   30.16   15.03    0.00  -99.00   23.06   17.48 1006.65
     229      17       8    1991   30.76   14.87    0.00  -99.00   23.31   16.39 1007.19
     230      18       8    1991   27.80   14.79    0.94  -99.00   23.79   13.98 1008.11
     231      19       8    1991   32.66   17.21    0.00  -99.00   22.64   17.89 1006.07
     232      20       8    1991   32.87   17.29    0.00  -99.00   22.87   18.57 1005.82
     233      21       8    1991   31.04   14.74    0.00  -99.00   22.76   18.15 1007.04
     234      22       8    1991   32.88   17.52    0.00  -99.00   21.67   19.34 1005.61
     235      23       8    1991   32.47   17.49    0.00  -99.00   22.08   18.70 1005.77
     236      24       8    1991   30.38   14.72    0.00  -99.00   21.06   16.19 1006.89
     237      25       8    1991   29.46   17.53    0.00  -99.00   21.76   15.19 1007.33
     238      26       8    1991   29.82   15.71    0.00  -99.00   22.82   16.29 1006.57
     239      27       8    1991   31.39   17.42    0.00  -99.00   22.10   15.75 1006.48
     240      28       8    1991   33.52   17.92    0.00  -99.00   22.81   20.36 1004.97
     241      29       8    1991   33.23   17.75    0.00  -99.00   21.93   20.53 1005.75
     242      30       8    1991   31.41   15.29    0.00  -99.00   22.93   18.43 1006.84
     243      31       8    1991   32.96   17.56    0.00  -99.00   22.72   20.27 1005.56
     244       1       9    1991   33.05   20.51    0.00  -99.00   26.38   23.45 1005.75
     245       2       9    1991   39.60   21.46    0.00  -99.00   23.80   23.67 1005.92
     246       3       9    1991   30.60   21.82    0.00  -99.00   22.56   25.79 1005.42
     247       4       9    1991   35.14   19.61    0.00  -99.00   28.13   19.07 1005.62
     248       5       9    1991   30.78   23.48    0.00  -99.00   23.78   24.63 1004.62
     249       6       9    1991   39.64   22.74    0.00  -99.00   23.97   23.24 1006.26
     250       7       9    1991   34.28   19.95    0.00  -99.00   27.26   19.74 1005.52
     251       8       9    1991   30.38   21.81    0.00  -99.00   24.56   23.43 1004.72
     252       9       9    1991   39.30   22.52    0.00  -99.00   23.70   23.10 1006.08
     253      10       9    1991   33.76   20.10    0.00  -99.00   28.26   22.66 1005.27
     254      11       9    1991   25.35   20.73    0.00  -99.00   20.18   27.27 1005.32
     255      12       9    1991   33.43   20.92    0.00  -99.00   23.38   23.25 1006.56
     256      13       9    1991   33.08   20.51    0.00  -99.00   26.66   23.89 1005.70
     257      14       9    1991   39.67   21.95    0.00  -99.00   23.70   23.98 1005.85
     258      15       9    1991   31.76   22.15    0.00  -99.00   23.61   26.07 1003.96
     259      16       9    1991   26.51   21.11    0.00  -99.00   20.87   25.65 1005.53
     260      17       9    1991   34.24   20.64    0.00  -99.00   25.48   24.13 1005.41
     261      18       9    1991   27.52   20.53    0.00  -99.00   20.93   26.09 1005.18
     262      19       9    1991   39.69   21.59    0.00  -99.00   24.31   23.11 1005.35
     263      20       9    1991   39.68   22.15    0.00  -99.00   24.66   22.83 1005.44
     264      21       9    1991   34.25   19.67    0.00  -99.00   26.84   19.68 1005.56
     265      22       9    1991   33.06   20.06    0.00  -99.00   26.23   23.66 1005.95
     266      23       9    1991   40.25   21.99    0.00  -99.00   23.19   22.78 1006.02
     267      24       9    1991   26.78   20.71    0.00  -99.00   21.79   26.71 1004.95
     268      25       9    1991   31.40   20.87    0.00  -99.00   25.02   25.11 1005.48
     269      26       9    1991   32.37   19.84    0.00  -99.00   26.85   23.43 1004.94
     270      27       9    1991   30.36   22.40    0.00  -99.00   24.58   23.74 1005.11
     271      28       9    1991   32.15   20.57    0.00  -99.00   26.59   23.49 1005.97
     272      29       9    1991   27.04   19.22    0.00  -99.00   21.71   25.43 1005.23
     273      30       9    1991   39.61   22.63    0.00  -99.00   24.00   23.22 1005.87
     274       1      10    1991   37.32   24.09    0.00  -99.00   25.20   23.15 1004.19
     275       2      10    1991   35.47   21.12    0.61  -99.00   26.55   22.18 1005.74
     276       3      10    1991   36.04   23.66    0.00  -99.00   26.94   20.60 1004.25
     277       4      10    1991   36.00   23.45    0.00  -99.00   27.13   23.68 1003.89
     278       5      10    1991   34.12   23.23    0.00  -99.00   26.02   26.14 1003.70
     279       6      10    1991   35.41   21.90    0.00  -99.00   26.63   24.71 1004.05
     280       7      10    1991   35.22   23.80    0.00  -99.00   26.50   24.43 1003.42
     281       8      10    1991   37.50   21.71    0.00  -99.00   26.42   23.42 1004.37
     282       9      10    1991   37.63   24.11    0.00  -99.00   26.45   22.88 1004.18
     283      10      10    1991   36.24   21.30    1.99  -99.00   27.58   22.68 1004.68
     284      11      10    1991   34.86   22.60    0.00  -99.00   22.82   23.67 1004.84
     285      12      10    1991   33.43   22.54    0.00  -99.00   26.00   25.19 1003.90
     286      13      10    1991   33.69   24.21    0.00  -99.00   25.72   24.83 1003.15
     287      14      10    1991   35.05   23.14    0.00  -99.00   28.01   23.80 1004.07
     288      15      10    1991   35.08   21.87    0.10  -99.00   28.28   22.95 1005.53
     289      16      10    1991   35.48   22.17    0.00  -99.00   27.20   23.02 1004.13
     290      17      10    1991   36.78   23.71    0.00  -99.00   26.31   23.31 1004.71
     291      18      10    1991   34.57   23.92    0.00  -99.00   26.81   24.24 1003.21
     292      19      10    1991   34.76   24.11    0.00  -99.00   27.34   24.96 1003.37
     293      20      10    1991   34.45   22.55    0.00  -99.00   22.84   22.59 1005.07
     294      21      10    1991   32.82   22.83    0.00  -99.00   24.82   25.16 1004.10
     295      22      10    1991   35.44   22.45    0.00  -99.00   28.33   23.50 1003.38
     296      23      10    1991   36.26   21.99    0.00  -99.00   28.60   24.78 1002.36
     297      24      10    1991   35.22   22.51    0.00  -99.00   27.89   21.65 1005.26
     298      25      10    1991   35.29   23.18    0.00  -99.00   25.77   23.21 1003.79
     299      26      10    1991   33.79   23.99    0.00  -99.00   26.02   24.33 1004.05
     300      27      10    1991   36.71   24.44    0.00  -99.00   25.93   23.54 1004.05
     301      28      10    1991   35.12   22.04    0.00  -99.00   28.10   22.34 1005.08
     302      29      10    1991   32.43   22.68    0.00  -99.00   24.49   24.90 1005.10
     303      30      10    1991   34.91   23.66    0.00  -99.00   27.67   23.68 1004.80
     304      31      10    1991   33.83   23.77    0.00  -99.00   26.77   24.01 1003.21
     305       1      11    1991   35.26   23.43    0.00  -99.00   22.16   25.71 1005.03
     306       2      11    1991   35.65   23.93   17.67  -99.00   23.00   26.64 1004.09
     307       3      11    1991   33.91   23.69   14.78  -99.00   22.69   27.65 1004.49
     308       4      11    1991   40.08   24.65    5.24  -99.00   23.95   26.89 1004.59
     309       5      11    1991   35.43   23.75    0.00  -99.00   24.11   24.84 1004.27
     310       6      11    1991   36.97   23.81    0.00  -99.00   24.89   25.47 1003.98
     311       7      11    1991   35.72   24.33    0.00  -99.00   24.79   26.51 1003.83
     312       8      11    1991   35.70   23.69    0.00  -99.00   23.74   23.77 1003.74
     313       9      11    1991   35.76   22.74    0.00  -99.00   22.16   27.33 1003.78
     314      10      11    1991   32.05   24.90   40.03  -99.00   20.13   32.04 1003.46
     315      11      11    1991   33.65   24.40    0.00  -99.00   21.52   26.34 1003.88
     316      12      11    1991   29.20   24.56    0.40  -99.00   19.55   31.20 1003.73
     317      13      11    1991   34.40   24.29    0.00  -99.00   22.85   24.67 1004.22
     318      14      11    1991   31.97   24.52   10.93  -99.00   23.65   30.96 1003.70
     319      15      11    1991   32.63   24.59    0.00  -99.00   21.27   31.27 1003.76
     320      16      11    1991   33.99   24.52    6.01  -99.00   22.65   31.25 1005.08
     321      17      11    1991   36.07   22.68    0.00  -99.00   23.38   25.61 1003.92
     322      18      11    1991   34.71   25.19    0.00  -99.00   20.89   26.33 1003.37
     323      19      11    1991   30.86   23.88    4.45  -99.00   19.74   31.52 1003.57
     324      20      11    1991   32.56   24.00   11.12  -99.00   21.12   30.99 1004.02
     325      21      11    1991   36.69   25.51    0.00  -99.00   23.05   26.74 1003.31
     326      22      11    1991   31.80   24.00    7.53  -99.00   20.51   29.30 1004.31
     327      23      11    1991   36.36   24.21    0.00  -99.00   25.37   26.20 1004.34
     328      24      11    1991   34.44   23.01    0.00  -99.00   21.87   27.62 1003.70
     329      25      11    1991   35.03   23.85    0.00  -99.00   23.18   23.83 1004.21
     330      26      11    1991   32.88   24.04    5.59  -99.00   23.74   29.56 1004.66
     331      27      11    1991   35.45   24.65    0.00  -99.00   23.17   26.00 1004.15
     332      28      11    1991   34.52   24.86    0.00  -99.00   21.76   27.96 1003.85
     333      29      11    1991   31.49   24.08   10.20  -99.00   20.96   30.63 1003.71
     334      30      11    1991   35.76   23.75    0.00  -99.00   25.08   24.04 1003.71
     335       1      12    1991   36.89   25.52    0.00  -99.00   26.89   32.18 1002.33
     336       2      12    1991   33.73   24.72    0.00  -99.00   23.13   31.84 1003.85
     337       3      12    1991   32.84   25.43    0.68  -99.00   24.65   32.95 1003.03
     338       4      12    1991   33.40   25.06    0.00  -99.00   24.85   32.75 1004.19
     339       5      12    1991   35.98   25.85    0.00  -99.00   26.07   30.24 1002.44
     340       6      12    1991   36.79   25.71    0.00  -99.00   23.29   30.87 1003.21
     341       7      12    1991   37.51   25.92    0.00  -99.00   25.68   30.37 1003.30
     342       8      12    1991   37.32   25.72    0.00  -99.00   23.95   30.37 1003.38
     343       9      12    1991   32.02   25.00    0.00  -99.00   23.44   33.47 1003.46
     344      10      12    1991   35.96   25.55    0.00  -99.00   24.39   30.91 1003.14
     345      11      12    1991   32.19   24.95    0.00  -99.00   23.18   33.08 1001.94
     346      12      12    1991   33.75   25.11    0.00  -99.00   23.39   33.30 1002.56
     347      13      12    1991   33.51   25.01    0.00  -99.00   24.51   32.33 1003.50
     348      14      12    1991   30.01   24.49   22.60  -99.00   18.04   31.72 1001.17
     349      15      12    1991   32.34   24.64    8.91  -99.00   21.60   32.82 1000.78
     350      16      12    1991   30.73   24.03    0.00  -99.00   19.80   32.09 1002.39
     351      17      12    1991   35.07   25.04   17.84  -99.00   25.21   31.02 1000.47
     352      18      12    1991   36.08   24.49    0.00  -99.00   24.66   29.65 1002.25
     353      19      12    1991   33.30   25.05    0.00  -99.00   24.64   31.97 1003.58
     354      20      12    1991   33.15   24.76    0.00  -99.00   25.06   32.22 1003.46
     355      21      12    1991   36.61   25.77    0.00  -99.00   24.78   29.36 1002.59
     356      22      12    1991   32.10   24.25    0.00  -99.00   20.72   32.14 1003.09
     357      23      12    1991   35.52   25.59    0.00  -99.00   26.40   31.56 1003.26
     358      24      12    1991   34.82   25.14    0.00  -99.00   25.90   31.42 1003.94
     359      25      12    1991   34.01   25.56    0.00  -99.00   23.20   32.96 1002.64
     360      26      12    1991   32.89   24.56    0.00  -99.00   24.44   33.11 1004.25
     361      27      12    1991   33.72   24.85    0.00  -99.00   23.80   31.90 1003.99
     362      28      12    1991   33.17   25.84    0.00  -99.00   22.28   33.39 1003.30
     363      29      12    1991   35.06   24.78    0.00  -99.00   24.21   31.53 1000.71
     364      30      12    1991   31.52   24.53    0.00  -99.00   19.62   33.72 1002.57
     365      31      12    1991   35.63   25.70    0.00  -99.00   27.05   30.46 1002.26
       1       1       1    1992   34.19   24.67   40.11  -99.00   20.35   32.98 1002.59
       2       2       1    1992   32.92   24.46   33.55  -99.00   17.94   33.16 1003.24
       3       3       1    1992   33.81   24.49   12.56  -99.00   19.37   33.08 1003.32
       4       4       1    1992   33.32   24.97    0.00  -99.00   20.09   34.20 1002.02
       5       5       1    1992   32.62   24.64    0.00  -99.00   18.46   34.03 1002.14
       6       6       1    1992   31.92   24.75   17.51  -99.00   17.68   33.52 1001.19
       7       7       1    1992   31.61   25.21   27.49  -99.00   18.80   32.80 1001.37
       8       8       1    1992   33.32   25.09    0.00  -99.00   21.84   33.43 1001.64
       9       9       1    1992   33.84   25.20   15.24  -99.00   21.35   32.93 1001.71
      10      10       1    1992   34.58   23.20    0.00  -99.00   26.03   29.75 1001.46
      11      11       1    1992   33.60   24.59    6.93  -99.00   23.21   32.12 1001.77
      12      12       1    1992   33.87   24.87    0.00  -99.00   20.88   32.42 1000.64
      13      13       1    1992   35.75   24.63    1.56  -99.00   29.30   32.91 1001.08
      14      14       1    1992   33.48   23.96    5.30  -99.00   22.56   32.72 1001.68
      15      15       1    1992   34.43   24.44    0.00  -99.00   22.77   33.00 1004.85
      16      16       1    1992   33.43   24.86    7.71  -99.00   22.97   33.20 1004.13
      17      17       1    1992   33.61   23.30    0.00  -99.00   23.96   32.19 1005.56
      18      18       1    1992   33.24   24.44    0.00  -99.00   23.64   33.52 1003.75
      19      19       1    1992   31.89   24.68    0.00  -99.00   16.63   31.95  999.66
      20      20       1    1992   33.04   23.00    4.11  -99.00   23.53   32.78 1005.61
      21      21       1    1992   32.98   24.66    0.00  -99.00   19.44   33.33 1002.34
      22      22       1    1992   35.27   22.86    8.14  -99.00   18.23   32.46 1006.17
      23      23       1    1992   34.81   24.59    0.00  -99.00   26.05   33.08 1002.58
      24      24       1    1992   34.69   24.52   23.12  -99.00   23.93   32.64 1005.77
      25      25       1    1992   35.05   24.16    0.00  -99.00   23.07   31.59 1006.13
      26      26       1    1992   32.47   23.41   45.00  -99.00   20.47   32.33 1005.30
      27      27       1    1992   33.78   23.67    5.06  -99.00   21.48   33.09 1005.21
      28      28       1    1992   32.78   22.91   23.30  -99.00   22.32   32.37 1005.90
      29      29       1    1992   32.70   23.26    0.00  -99.00   21.34   31.86 1003.66
      30      30       1    1992   32.31   24.49    0.00  -99.00   19.05   32.26 1002.67
      31      31       1    1992   33.29   23.12    0.00  -99.00   23.36   30.68 1004.72
      32       1       2    1992   30.61   24.08    0.00  -99.00   18.48   32.36 1000.79
      33       2       2    1992   31.90   24.18    0.00  -99.00   20.15   32.87 1002.82
      34       3       2    1992   31.29   24.11    0.00  -99.00   19.19   31.47 1001.97
      35       4       2    1992   30.81   24.33   54.79  -99.00   16.04   32.32 1001.56
      36       5       2    1992   31.84   24.49   47.33  -99.00   16.76   33.28 1001.60
      37       6       2    1992   32.59   24.78    0.00  -99.00   21.73   33.75 1003.13
      38       7       2    1992   31.60   25.10    2.87  -99.00   17.24   33.42 1001.27
      39       8       2    1992   30.89   24.99    5.82  -99.00   16.28   33.61 1000.42
      40       9       2    1992   31.37   25.08    0.00  -99.00   15.19   33.93 1000.25
      41      10       2    1992   32.04   24.99    3.14  -99.00   13.75   33.28 1000.55
      42      11       2    1992   31.86   24.40   29.01  -99.00   18.75   33.91 1000.36
      43      12       2    1992   32.30   24.09    0.00  -99.00   21.10   33.11 1002.63
      44      13       2    1992   30.69   24.17    0.00  -99.00   18.24   32.46 1003.21
      45      14       2    1992   32.68   23.98   11.56  -99.00   19.80   33.18 1004.34
      46      15       2    1992   32.41   24.91    2.96  -99.00   22.43   34.48 1003.12
      47      16       2    1992   31.02   23.94   66.51  -99.00   19.59   32.92 1002.14
      48      17       2    1992   32.80   24.61    0.00  -99.00   19.98   34.36 1001.84
      49      18       2    1992   31.49   24.54    1.13  -99.00   18.70   33.70 1001.78
      50      19       2    1992   32.05   24.25    0.00  -99.00   20.68   33.24 1000.82
      51      20       2    1992   30.82   24.58    0.00  -99.00   18.65   33.20 1002.31
      52      21       2    1992   31.59   24.13    0.00  -99.00   20.12   33.26 1002.19
      53      22       2    1992   32.44   24.75    0.00  -99.00   18.21   34.56 1004.50
      54      23       2    1992   31.47   24.92   51.99  -99.00   16.21   33.51 1002.01
      55      24       2    1992   31.46   24.36   69.59  -99.00   14.27   32.96 1001.11
      56      25       2    1992   30.97   23.89   14.26  -99.00   16.29   32.21 1000.83
      57      26       2    1992   30.80   24.19    0.00  -99.00   18.21   32.14 1001.69
      58      27       2    1992   37.44   24.04    0.00  -99.00   21.58   32.66 1003.18
      59      28       2    1992   31.40   23.64    0.00  -99.00   20.75   32.67 1001.47
      60       1       3    1992   31.31   23.82    4.28  -99.00   22.58   32.34 1003.87
      61       2       3    1992   32.54   24.60    0.00  -99.00   20.69   32.28 1002.98
      62       3       3    1992   33.47   25.45    0.00  -99.00   22.65   34.38 1002.53
      63       4       3    1992   34.30   24.73    0.00  -99.00   22.15   33.30 1004.64
      64       5       3    1992   34.26   23.83    0.00  -99.00   23.93   32.24 1004.39
      65       6       3    1992   32.27   24.35    0.00  -99.00   21.11   32.68 1004.36
      66       7       3    1992   32.94   24.49    0.00  -99.00   19.99   32.25 1003.85
      67       8       3    1992   33.48   24.75    0.00  -99.00   20.61   33.73 1002.58
      68       9       3    1992   32.55   24.65    0.00  -99.00   20.09   32.59 1002.96
      69      10       3    1992   32.86   24.30    0.00  -99.00   20.63   31.99 1005.72
      70      11       3    1992   34.17   25.00    4.87  -99.00   19.83   33.64 1001.49
      71      12       3    1992   34.94   23.84    0.00  -99.00   21.87   32.41 1005.86
      72      13       3    1992   34.98   24.07    0.00  -99.00   21.89   33.28 1005.69
      73      14       3    1992   33.44   24.87    8.67  -99.00   22.22   33.03 1004.47
      74      15       3    1992   33.86   24.66   10.94  -99.00   22.15   33.32 1001.53
      75      16       3    1992   33.18   25.08    0.00  -99.00   23.57   33.85 1003.43
      76      17       3    1992   33.17   24.42    9.17  -99.00   22.62   33.23 1004.37
      77      18       3    1992   33.56   24.99    0.00  -99.00   21.99   33.33 1003.12
      78      19       3    1992   34.00   24.12    0.00  -99.00   22.73   33.31 1003.74
      79      20       3    1992   33.96   24.38    0.00  -99.00   21.92   33.00 1005.44
      80      21       3    1992   36.82   24.07    4.41  -99.00   25.81   30.23 1004.49
      81      22       3    1992   34.91   24.24    5.72  -99.00   23.09   33.88 1005.59
      82      23       3    1992   34.72   23.99   19.88  -99.00   20.72   32.88 1005.55
      83      24       3    1992   34.86   24.02   41.12  -99.00   24.26   31.97 1004.37
      84      25       3    1992   32.82   24.25    0.00  -99.00   22.65   31.92 1003.83
      85      26       3    1992   33.99   24.35    0.00  -99.00   23.99   33.19 1004.77
      86      27       3    1992   32.87   24.45    0.00  -99.00   20.41   32.52 1004.28
      87      28       3    1992   34.72   24.08   17.42  -99.00   24.08   32.57 1004.98
      88      29       3    1992   34.62   24.93    0.00  -99.00   26.36   33.10 1004.70
      89      30       3    1992   34.42   23.10    0.00  -99.00   26.88   29.92 1004.75
      90      31       3    1992   34.36   24.22    0.00  -99.00   22.67   33.06 1004.07
      91       1       4    1992   35.15   23.85    0.00  -99.00   23.45   32.53 1002.30
      92       2       4    1992   31.06   23.41    0.00  -99.00   17.54   31.56 1004.43
      93       3       4    1992   33.24   23.46    0.00  -99.00   20.70   31.77 1005.37
      94       4       4    1992   33.86   22.31    0.00  -99.00   22.07   26.27 1006.10
      95       5       4    1992   32.30   24.23   39.31  -99.00   20.46   32.63 1003.96
      96       6       4    1992   33.52   22.82   23.31  -99.00   22.00   28.00 1004.52
      97       7       4    1992   30.17   23.34    0.00  -99.00   18.78   31.13 1002.61
      98       8       4    1992   34.66   23.28    0.00  -99.00   18.93   30.26 1005.22
      99       9       4    1992   32.65   23.49    0.00  -99.00   19.33   32.21 1004.29
     100      10       4    1992   33.21   22.55    0.00  -99.00   23.06   27.55 1005.19
     101      11       4    1992   30.35   23.62    0.00  -99.00   16.18   30.71 1005.49
     102      12       4    1992   31.20   23.78    0.00  -99.00   18.27   32.43 1005.18
     103      13       4    1992   31.74   23.67    0.00  -99.00   19.12   30.25 1006.32
     104      14       4    1992   32.15   22.16    0.00  -99.00   20.35   28.26 1005.05
     105      15       4    1992   31.60   22.94    0.00  -99.00   18.46   29.71 1004.27
     106      16       4    1992   33.01   22.54    0.00  -99.00   20.58   29.99 1005.19
     107      17       4    1992   32.90   22.87    0.00  -99.00   21.66   26.55 1006.10
     108      18       4    1992   34.06   23.45    0.00  -99.00   20.87   28.52 1005.98
     109      19       4    1992   34.67   23.35   16.42  -99.00   19.35   32.69 1006.36
     110      20       4    1992   33.28   23.39    0.00  -99.00   22.10   30.63 1006.48
     111      21       4    1992   34.43   22.52    0.00  -99.00   22.77   28.53 1005.24
     112      22       4    1992   32.28   22.70    0.00  -99.00   19.59   28.95 1004.16
     113      23       4    1992   33.08   22.67    0.00  -99.00   19.82   25.35 1005.15
     114      24       4    1992   31.41   22.75    0.00  -99.00   21.10   29.32 1003.58
     115      25       4    1992   31.41   23.43    0.00  -99.00   18.22   30.42 1004.49
     116      26       4    1992   34.57   23.90    0.00  -99.00   20.35   28.79 1004.95
     117      27       4    1992   32.32   20.42    0.00  -99.00   23.22   25.91 1006.41
     118      28       4    1992   32.38   22.85    0.00  -99.00   19.33   29.64 1005.46
     119      29       4    1992   33.79   23.16    0.00  -99.00   20.67   29.81 1004.55
     120      30       4    1992   33.79   21.96    0.00  -99.00   23.36   26.18 1006.40
     121       1       5    1992   30.90   23.46    0.00  -99.00   19.97   30.86 1004.42
     122       2       5    1992   33.62   22.23    0.00  -99.00   19.81   25.56 1005.32
     123       3       5    1992   34.35   23.85   11.23  -99.00   20.41   25.32 1005.25
     124       4       5    1992   32.18   20.13    0.00  -99.00   20.36   18.71 1007.51
     125       5       5    1992   32.68   22.57    0.00  -99.00   17.41   23.06 1006.67
     126       6       5    1992   33.84   24.55    0.00  -99.00   18.99   24.44 1005.55
     127       7       5    1992   33.80   22.11    0.00  -99.00   19.58   21.04 1006.17
     128       8       5    1992   34.02   22.35    0.00  -99.00   20.34   24.83 1005.87
     129       9       5    1992   33.20   23.52    0.00  -99.00   18.28   24.33 1005.47
     130      10       5    1992   34.53   22.30    0.00  -99.00   19.28   23.98 1006.11
     131      11       5    1992   32.82   22.86    0.00  -99.00   19.24   24.85 1005.04
     132      12       5    1992   31.66   22.72    0.00  -99.00   18.80   22.77 1005.08
     133      13       5    1992   32.79   24.81    0.00  -99.00   19.16   24.07 1005.33
     134      14       5    1992   37.91   24.12    0.00  -99.00   17.94   25.38 1005.52
     135      15       5    1992   33.34   23.39    0.00  -99.00   18.36   23.73 1005.29
     136      16       5    1992   34.09   22.67    0.00  -99.00   19.71   23.19 1006.33
     137      17       5    1992   33.21   22.61    0.00  -99.00   20.36   25.36 1004.66
     138      18       5    1992   33.27   23.28    0.00  -99.00   17.42   24.16 1006.03
     139      19       5    1992   31.78   23.58    0.00  -99.00   19.17   26.28 1004.91
     140      20       5    1992   32.86   20.44    0.00  -99.00   19.73   21.60 1005.65
     141      21       5    1992   31.64   20.23    0.00  -99.00   19.78   19.36 1007.21
     142      22       5    1992   30.65   20.01    0.00  -99.00   19.85   18.85 1007.31
     143      23       5    1992   32.76   25.00    0.00  -99.00   19.24   24.16 1005.98
     144      24       5    1992   33.01   23.97    0.00  -99.00   17.60   21.86 1007.22
     145      25       5    1992   31.87   20.63    0.00  -99.00   20.58   19.33 1007.21
     146      26       5    1992   33.31   22.19    0.00  -99.00   19.70   24.90 1005.88
     147      27       5    1992   32.94   24.30    4.09  -99.00   18.92   26.09 1005.79
     148      28       5    1992   32.26   24.17    0.00  -99.00   17.95   26.10 1004.79
     149      29       5    1992   32.47   22.25    0.00  -99.00   17.20   21.45 1007.20
     150      30       5    1992   32.30   21.76    0.00  -99.00   20.64   19.95 1006.34
     151      31       5    1992   31.78   19.64    0.00  -99.00   20.92   17.91 1007.05
     152       1       6    1992   32.57   22.85    0.00  -99.00   20.12   24.48 1004.58
     153       2       6    1992   29.56   18.74    0.00  -99.00   18.26   22.07 1006.77
     154       3       6    1992   30.08   18.37    0.00  -99.00   19.03   20.70 1006.47
     155       4       6    1992   29.99   17.86    0.00  -99.00   19.05   19.35 1006.69
     156       5       6    1992   30.41   18.49    0.00  -99.00   18.85   21.32 1006.77
     157       6       6    1992   29.56   18.74    0.00  -99.00   18.26   22.07 1006.77
     158       7       6    1992   29.90   17.93    0.00  -99.00   19.23   19.59 1006.44
     159       8       6    1992   29.61   18.02    0.00  -99.00   18.88   19.56 1006.41
     160       9       6    1992   33.00   18.46    0.00  -99.00   19.40   20.85 1006.87
     161      10       6    1992   29.55   17.21    0.00  -99.00   19.43   18.18 1007.12
     162      11       6    1992   32.45   17.61    0.00  -99.00   19.74   19.08 1007.16
     163      12       6    1992   27.58   15.13    0.00  -99.00   20.09   16.78 1006.50
     164      13       6    1992   32.66   18.46    0.00  -99.00   19.68   20.59 1006.86
     165      14       6    1992   29.78   17.85    0.00  -99.00   19.35   19.53 1007.07
     166      15       6    1992   30.14   18.55    0.00  -99.00   18.57   21.08 1006.63
     167      16       6    1992   32.45   18.08    0.00  -99.00   19.89   19.63 1006.87
     168      17       6    1992   31.63   16.13    0.00  -99.00   19.11   21.57 1005.75
     169      18       6    1992   30.51   16.64    0.00  -99.00   19.78   19.43 1006.06
     170      19       6    1992   29.49   18.75    0.00  -99.00   17.71   21.68 1006.42
     171      20       6    1992   32.61   18.00    0.00  -99.00   20.27   19.78 1007.46
     172      21       6    1992   30.20   18.47    0.00  -99.00   19.15   21.50 1007.15
     173      22       6    1992   32.73   18.44    0.00  -99.00   20.23   20.99 1007.21
