Dcum    Day     Month   Year    T.Max   T.Min   Rain    Evap    Radn    VP      
     113      23       4    1998   18.59    9.87    0.77  -99.00   23.00   11.49
     114      24       4    1998   18.71    9.09    0.77  -99.00   23.17   11.25
     115      25       4    1998   18.93   10.22    0.77  -99.00   21.93   12.15
     116      26       4    1998   18.84   10.50    0.77  -99.00   23.00   12.69
     117      27       4    1998   16.93    9.91    4.21  -99.00   11.97   12.32
     118      28       4    1998   16.62    8.99    0.77  -99.00   23.59   11.37
     119      29       4    1998   16.91    8.28    3.87  -99.00   21.34   11.28
     120      30       4    1998   16.20    9.69   22.47  -99.00   11.97   12.36
     121       1       5    1998   16.00    9.66   10.53  -99.00   22.26   12.31
     122       2       5    1998   16.73    9.26    1.13  -99.00   24.33   11.97
     123       3       5    1998   15.42    9.36    3.74  -99.00    5.50   11.26
     124       4       5    1998   15.52    9.87    6.08  -99.00    8.23   11.47
     125       5       5    1998   17.72    9.40    0.77  -99.00   24.91   11.47
     126       6       5    1998   18.06    9.18    0.77  -99.00   24.91   11.72
     127       7       5    1998   18.95   10.37    0.77  -99.00   24.83   12.90
     128       8       5    1998   20.01   11.16    0.77  -99.00   25.08   13.26
     129       9       5    1998   20.84   12.10    0.77  -99.00   25.08   13.64
     130      10       5    1998   21.70   12.07    0.77  -99.00   25.16   14.25
     131      11       5    1998   21.75   12.41    0.81  -99.00   24.58   14.78
     132      12       5    1998   22.36   13.31    0.77  -99.00   25.16   15.25
     133      13       5    1998   22.54   13.96    0.81  -99.00   25.16   15.39
     134      14       5    1998   21.86   13.45    1.76  -99.00   24.91   15.36
     135      15       5    1998   19.67   12.42    1.38  -99.00    7.82   13.46
     136      16       5    1998   20.89   11.63    0.77  -99.00   25.91   13.33
     137      17       5    1998   19.79   11.57    1.98  -99.00   25.25   13.64
     138      18       5    1998   19.85   10.87    0.77  -99.00   25.50   13.26
     139      19       5    1998   20.99   11.25    0.77  -99.00   25.99   14.17
     140      20       5    1998   21.57   12.93    0.77  -99.00   25.99   15.07
     141      21       5    1998   21.13   13.17    0.77  -99.00   24.67   15.27
     142      22       5    1998   21.08   13.04    0.77  -99.00   26.08   15.54
     143      23       5    1998   21.97   13.23    1.03  -99.00   26.08   15.82
     144      24       5    1998   21.51   13.50    0.77  -99.00   26.24   16.05
     145      25       5    1998   20.85   13.27    4.75  -99.00   26.24   15.89
     146      26       5    1998   21.73   13.62    2.38  -99.00   24.25   16.00
     147      27       5    1998   21.37   13.38    0.77  -99.00   25.82   16.33
     148      28       5    1998   18.40   13.70    7.90  -99.00    3.42   16.15
     149      29       5    1998   19.98   13.09    6.06  -99.00   24.33   16.11
     150      30       5    1998   20.19   12.43    0.90  -99.00   15.79   15.32
     151      31       5    1998   20.99   12.43    0.77  -99.00   24.25   15.86
     152       1       6    1998   20.32   13.30    0.86  -99.00   16.45   16.19
     153       2       6    1998   22.45   13.47    0.77  -99.00   23.25   16.58
     154       3       6    1998   24.20   14.77    0.77  -99.00   23.17   17.77
     155       4       6    1998   23.87   15.26    0.77  -99.00   20.02   17.91
     156       5       6    1998   24.45   15.84    0.77  -99.00   24.17   18.38
     157       6       6    1998   24.17   16.20    0.79  -99.00   24.67   18.98
     158       7       6    1998   21.97   15.74    2.95  -99.00   13.30   18.61
     159       8       6    1998   23.09   15.42    0.77  -99.00   26.40   18.75
     160       9       6    1998   24.25   15.50    0.77  -99.00   24.08   18.41
     161      10       6    1998   23.44   16.04    0.94  -99.00   21.01   18.52
     162      11       6    1998   21.73   14.30    4.84  -99.00   27.23   17.09
     163      12       6    1998   20.19   13.24    1.64  -99.00    8.81   13.69
     164      13       6    1998   20.44   11.70    0.77  -99.00   27.98   13.53
     165      14       6    1998   21.26   13.34    0.77  -99.00   22.17   16.75
     166      15       6    1998   20.00   13.96    3.11  -99.00    9.89   16.47
     167      16       6    1998   22.14   13.50    0.77  -99.00   27.48   16.19
     168      17       6    1998   22.53   13.59    0.78  -99.00   27.40   15.85
     169      18       6    1998   22.51   13.43    0.77  -99.00   27.07   15.43
     170      19       6    1998   23.10   14.66    0.77  -99.00   23.84   15.24
     171      20       6    1998   24.08   15.36    0.77  -99.00   24.91   16.12
     172      21       6    1998   24.16   15.68    0.77  -99.00   27.40   16.70
     173      22       6    1998   22.61   15.06    0.80  -99.00   18.69   17.00
     174      23       6    1998   24.69   15.78    0.77  -99.00   25.16   18.10
     175      24       6    1998   24.96   16.18    0.77  -99.00   27.23   18.49
     176      25       6    1998   25.04   16.45    0.77  -99.00   26.40   18.76
     177      26       6    1998   25.82   16.69    0.77  -99.00   27.07   19.13
     178      27       6    1998   25.99   17.09    0.77  -99.00   26.90   19.92
     179      28       6    1998   26.40   17.28    0.77  -99.00   26.82   20.47
     180      29       6    1998   26.67   17.75    0.77  -99.00   27.40   20.18
     181      30       6    1998   27.78   18.21    0.77  -99.00   26.82   21.10
     182       1       7    1998   28.36   18.65    0.77  -99.00   25.91   21.87
     183       2       7    1998   26.07   18.23    0.78  -99.00   26.08   22.38
     184       3       7    1998   25.84   18.06    0.77  -99.00   26.82   21.82
     185       4       7    1998   26.95   18.39    0.77  -99.00   26.82   21.15
     186       5       7    1998   27.23   18.25    0.77  -99.00   26.74   20.93
     187       6       7    1998   27.25   18.35    0.77  -99.00   26.74   21.53
     188       7       7    1998   26.62   18.26    0.77  -99.00   23.84   21.51
     189       8       7    1998   25.46   18.30    0.77  -99.00   27.07   19.77
     190       9       7    1998   25.68   17.61    0.77  -99.00   26.65   19.23
     191      10       7    1998   26.85   17.38    0.77  -99.00   26.49   20.10
     192      11       7    1998   26.97   17.56    0.77  -99.00   24.83   20.71
     193      12       7    1998   27.52   18.10    0.77  -99.00   26.40   20.36
     194      13       7    1998   26.92   18.01    0.77  -99.00   25.99   21.32
     195      14       7    1998   23.64   17.05    5.33  -99.00    4.09   20.72
     196      15       7    1998   25.29   16.78    1.36  -99.00   25.57   19.40
     197      16       7    1998   25.52   16.09    0.77  -99.00   25.50   18.87
     198      17       7    1998   26.42   17.24    0.77  -99.00   26.08   20.32
     199      18       7    1998   27.32   17.66    0.77  -99.00   25.99   20.61
     200      19       7    1998   28.31   18.40    0.77  -99.00   25.99   21.07
     201      20       7    1998   28.60   18.55    0.77  -99.00   26.33   20.87
     202      21       7    1998   28.27   18.84    0.77  -99.00   25.99   21.18
     203      22       7    1998   27.10   19.30    0.77  -99.00   17.44   21.76
     204      23       7    1998   28.08   18.59    0.77  -99.00   23.59   21.47
     205      24       7    1998   28.92   19.09    0.77  -99.00   25.50   21.85
     206      25       7    1998   28.39   19.09    0.77  -99.00   25.82   21.89
     207      26       7    1998   29.23   19.37    0.77  -99.00   25.66   22.32
     208      27       7    1998   29.50   19.80    0.77  -99.00   25.16   23.28
     209      28       7    1998   27.94   20.56    0.77  -99.00   21.68   23.26
     210      29       7    1998   28.50   20.18    0.77  -99.00   24.91   23.22
     211      30       7    1998   28.78   19.90    0.77  -99.00   22.09   23.49
     212      31       7    1998   28.76   19.82    0.77  -99.00   24.74   23.57
     213       1       8    1998   29.69   20.49    4.08  -99.00   21.01   23.11
     214       2       8    1998   27.59   19.79    1.58  -99.00   14.29   23.34
     215       3       8    1998   27.04   19.47    3.18  -99.00    9.23   23.57
     216       4       8    1998   29.43   20.18    0.77  -99.00   17.69   22.89
     217       5       8    1998   27.83   20.04    0.77  -99.00   11.47   23.95
     218       6       8    1998   29.23   20.59    0.77  -99.00   24.17   22.33
     219       7       8    1998   30.24   20.18    0.77  -99.00   24.42   22.05
     220       8       8    1998   30.09   20.75    0.77  -99.00   23.17   22.64
     221       9       8    1998   30.56   21.17    0.77  -99.00   23.92   22.67
     222      10       8    1998   30.68   20.87    0.77  -99.00   23.75   23.14
     223      11       8    1998   31.16   21.21    0.77  -99.00   23.59   23.66
     224      12       8    1998   31.11   21.59    0.77  -99.00   23.50   23.76
     225      13       8    1998   29.66   20.78    0.77  -99.00   23.50   23.91
     226      14       8    1998   28.65   20.30    0.77  -99.00   21.84   24.02
     227      15       8    1998   29.21   19.98    0.77  -99.00   23.25   22.89
     228      16       8    1998   29.11   20.06    0.77  -99.00   22.76   23.49
     229      17       8    1998   29.69   20.42    0.77  -99.00   22.42   24.13
     230      18       8    1998   29.84   20.80    0.77  -99.00   22.42   23.93
     231      19       8    1998   29.82   20.91    0.81  -99.00   21.93   24.20
     232      20       8    1998   28.88   21.36    1.63  -99.00   19.85   23.91
     233      21       8    1998   28.54   20.47    0.77  -99.00   20.85   23.51
     234      22       8    1998   28.44   19.86    0.77  -99.00   21.84   23.37
     235      23       8    1998   28.28   20.30    0.77  -99.00   21.84   22.19
     236      24       8    1998   27.94   19.85    0.77  -99.00   21.18   23.53
     237      25       8    1998   27.63   19.70    0.77  -99.00   21.59   21.14
     238      26       8    1998   27.81   18.67    0.77  -99.00   21.76   21.15
     239      27       8    1998   27.42   18.93    0.78  -99.00   20.51   23.79
     240      28       8    1998   24.45   16.61    1.82  -99.00   16.20   19.63
     241      29       8    1998   25.26   15.83    0.77  -99.00   21.26   17.30
     242      30       8    1998   26.14   16.56    0.77  -99.00   20.68   19.12
     243      31       8    1998   26.01   16.81    0.77  -99.00   20.18   20.78
     244       1       9    1998   27.42   18.05    0.77  -99.00   19.52   21.10
     245       2       9    1998   28.41   18.66    0.77  -99.00   19.77   22.34
     246       3       9    1998   24.82   18.72    0.77  -99.00    9.73   22.88
     247       4       9    1998   25.87   18.10    0.77  -99.00   16.87   21.42
     248       5       9    1998   25.39   17.89    0.78  -99.00   15.62   22.04
     249       6       9    1998   26.42   17.68    0.77  -99.00   19.27   20.16
     250       7       9    1998   24.48   16.95    1.82  -99.00    9.48   20.96
     251       8       9    1998   25.52   17.91    1.04  -99.00   15.21   20.97
     252       9       9    1998   26.97   17.77    0.77  -99.00   18.69   20.89
     253      10       9    1998   27.04   18.30    0.77  -99.00   17.86   21.11
     254      11       9    1998   26.31   18.81    0.80  -99.00   15.70   21.97
     255      12       9    1998   22.68   16.19    1.54  -99.00   18.44   17.42
     256      13       9    1998   21.49   15.23    2.35  -99.00   18.02   16.29
     257      14       9    1998   22.26   14.82    1.49  -99.00   18.36   15.17
     258      15       9    1998   22.57   14.00    0.77  -99.00   18.11   15.42
     259      16       9    1998   23.85   15.42    0.77  -99.00   17.28   18.30
     260      17       9    1998   23.43   15.82    0.77  -99.00   13.37   16.82
     261      18       9    1998   24.01   14.71    0.77  -99.00   17.44   15.91
     262      19       9    1998   23.63   14.54    0.77  -99.00   17.12   15.96
     263      20       9    1998   22.83   14.55    0.77  -99.00   16.87   15.48
     264      21       9    1998   22.70   14.67    0.77  -99.00   15.62   15.25
     265      22       9    1998   23.01   13.99    0.77  -99.00   16.53   15.51
     266      23       9    1998   23.35   14.11    0.77  -99.00   16.45   15.48
     267      24       9    1998   22.94   15.06    1.11  -99.00   10.47   16.21
     268      25       9    1998   20.80   15.13   14.75  -99.00    6.16   18.44
     269      26       9    1998   22.38   15.60    2.28  -99.00    5.58   18.67
     270      27       9    1998   19.61   14.59   26.48  -99.00    1.93   17.49
     271      28       9    1998   20.67   14.30    0.77  -99.00   14.79   16.62
     272      29       9    1998   21.49   14.25    0.77  -99.00   14.79   16.91
     273      30       9    1998   20.05   14.39    4.46  -99.00    3.09   17.65
     274       1      10    1998   20.52   13.92    0.80  -99.00   12.96   15.88
     275       2      10    1998   20.83   13.58    5.43  -99.00   14.38   15.89
     276       3      10    1998   20.34   13.30    3.75  -99.00   13.88   15.30
     277       4      10    1998   19.15   12.91    5.14  -99.00    4.42   15.32
     278       5      10    1998   20.26   13.61    4.67  -99.00    7.32   16.56
     279       6      10    1998   19.07   13.95   15.63  -99.00    1.93   16.79
     280       7      10    1998   18.95   12.62    4.16  -99.00    7.24   15.28
     281       8      10    1998   19.41   12.29    4.69  -99.00    7.57   14.62
     282       9      10    1998   19.27   12.36    8.66  -99.00   11.47   14.96
     283      10      10    1998   19.01   12.75    7.98  -99.00   12.55   14.87
     284      11      10    1998   19.65   12.51    0.77  -99.00   12.55   14.82
     285      12      10    1998   20.16   12.18    0.77  -99.00   12.13   14.25
     286      13      10    1998   18.96   11.36    0.77  -99.00   12.96   11.80
     287      14      10    1998   18.46   10.14    0.77  -99.00   10.97   12.21
     288      15      10    1998   20.14   11.30    0.78  -99.00   10.72   14.59
     289      16      10    1998   19.95   12.27    0.77  -99.00    9.89   15.49
     290      17      10    1998   18.44   12.88    1.29  -99.00    2.18   15.94
     291      18      10    1998   18.97   13.30    0.99  -99.00    4.99   16.18
     292      19      10    1998   18.19   12.92    9.34  -99.00    2.43   15.28
     293      20      10    1998   19.40   10.96    0.77  -99.00   11.30   13.12
     294      21      10    1998   17.31    9.39    0.77  -99.00    6.32   11.30
     295      22      10    1998   18.96   11.29    0.77  -99.00    9.64   13.41
     296      23      10    1998   18.63   11.35    0.78  -99.00    9.64   13.73
     297      24      10    1998   19.68   11.69    0.80  -99.00    8.32   14.96
     298      25      10    1998   18.87   13.45    1.16  -99.00    4.67   15.59
     299      26      10    1998   17.96   10.97    1.05  -99.00   10.64   11.67
     300      27      10    1998   18.21   11.03    1.05  -99.00   10.47   11.74
     301      28      10    1998   19.19   12.07    0.77  -99.00    9.06   14.89
     302      29      10    1998   19.90   13.30    0.79  -99.00    8.32   15.89
     303      30      10    1998   17.47   10.50    0.77  -99.00    9.64   11.60
     304      31      10    1998   17.20    9.95    0.77  -99.00    8.15   11.68
     305       1      11    1998   18.19   12.20    1.15  -99.00    4.16   14.67
     306       2      11    1998   17.76    9.43    0.81  -99.00    9.48   11.40
     307       3      11    1998   17.59   11.61    3.02  -99.00    2.26   14.84
     308       4      11    1998   17.75   11.92   18.31  -99.00    4.09   14.72
     309       5      11    1998   17.00   10.82    0.77  -99.00    6.99   11.67
     310       6      11    1998   16.99    8.72    0.77  -99.00    8.74   10.64
     311       7      11    1998   16.07    7.70    0.77  -99.00    8.74    9.71
     312       8      11    1998   16.26    6.88    0.77  -99.00    8.65    9.85
     313       9      11    1998   16.68    9.51    0.81  -99.00    8.23   12.27
     314      10      11    1998   17.14   11.26    3.39  -99.00    3.92   14.04
     315      11      11    1998   16.96    8.82    0.81  -99.00    7.40   11.80
     316      12      11    1998   13.74    6.74    4.26  -99.00    3.92    9.36
     317      13      11    1998   14.62    7.47    2.47  -99.00    7.82    9.90
     318      14      11    1998   15.15    8.51    5.82  -99.00    4.50   10.77
     319      15      11    1998   15.07    8.21    0.77  -99.00    7.82    9.42
     320      16      11    1998   14.73    7.17    0.77  -99.00    7.66    8.83
     321      17      11    1998   12.05    4.56    0.77  -99.00    7.66    7.15
     322      18      11    1998   12.31    5.03    1.45  -99.00    4.67    7.83
     323      19      11    1998   11.83    3.35    1.56  -99.00    6.99    7.59
     324      20      11    1998    8.78    2.20    0.92  -99.00    7.40    5.54
     325      21      11    1998    7.89    1.34    0.79  -99.00    7.08    5.08
     326      22      11    1998    9.77    1.49    0.84  -99.00    6.99    6.17
     327      23      11    1998    9.56    2.90    0.79  -99.00    3.09    6.82
     328      24      11    1998   10.67    4.61    0.77  -99.00    4.09    7.77
     329      25      11    1998   11.60    4.81    0.86  -99.00    4.16    8.24
     330      26      11    1998   12.16    6.52    2.21  -99.00    0.93    9.37
     331      27      11    1998   12.81    6.11    0.78  -99.00    6.16    8.87
     332      28      11    1998   12.29    5.05    2.48  -99.00    2.84    8.27
     333      29      11    1998   12.12    4.46    0.77  -99.00    5.17    7.78
     334      30      11    1998   11.33    4.93    1.17  -99.00    2.92    8.10
     335       1      12    1998   11.28    4.84    9.34  -99.00    1.35    8.12
     336       2      12    1998   11.21    4.81    0.87  -99.00    3.92    7.94
     337       3      12    1998   13.02    5.72    2.88  -99.00    5.33    8.76
     338       4      12    1998   11.97    6.17   20.99  -99.00    0.77    8.75
     339       5      12    1998   10.69    3.10    0.77  -99.00    6.41    6.47
     340       6      12    1998    8.80    1.80    0.77  -99.00    6.32    5.28
     341       7      12    1998    9.39    1.58    0.77  -99.00    6.32    5.43
     342       8      12    1998    7.92    0.02    0.77  -99.00    6.25    5.12
     343       9      12    1998   11.73    3.13    0.98  -99.00    3.84    7.87
     344      10      12    1998   11.77    5.88    4.20  -99.00    1.26    9.24
     345      11      12    1998   11.16    4.96    3.54  -99.00    1.60    8.49
     346      12      12    1998   11.71    3.94    0.77  -99.00    5.33    7.61
     347      13      12    1998   13.80    6.03    0.77  -99.00    5.08    9.02
     348      14      12    1998   12.30    5.14    0.77  -99.00    3.34    8.50
     349      15      12    1998   13.92    4.32    0.77  -99.00    5.82    8.60
     350      16      12    1998   14.67    6.19    0.77  -99.00    5.41    9.03
     351      17      12    1998   12.36    5.20    0.77  -99.00    3.84    8.39
     352      18      12    1998   14.05    6.38    0.77  -99.00    5.50    9.15
     353      19      12    1998   12.52    5.20    0.99  -99.00    2.84    9.27
     354      20      12    1998   11.87    5.04    2.34  -99.00    3.17    8.37
     355      21      12    1998   10.58    2.87   13.22  -99.00    0.93    7.00
     356      22      12    1998    8.28    1.37    0.77  -99.00    5.82    5.34
     357      23      12    1998    9.76    1.25    0.77  -99.00    5.75    5.72
     358      24      12    1998    9.42    2.34    1.28  -99.00    2.43    6.28
     359      25      12    1998   11.58    4.33    1.23  -99.00    5.41    7.56
     360      26      12    1998   11.76    3.99    0.77  -99.00    5.66    7.61
     361      27      12    1998   12.52    5.33    0.97  -99.00    4.09    9.03
     362      28      12    1998   12.83    6.06    0.79  -99.00    5.58    9.36
     363      29      12    1998   12.86    5.44    0.77  -99.00    5.66    8.66
     364      30      12    1998   12.58    4.35    0.77  -99.00    5.82    8.16
     365      31      12    1998   12.82    5.17    2.44  -99.00    3.17    8.96
       1       1       1    1999   14.28    6.62    8.13  -99.00    4.00    8.03
       2       2       1    1999   10.84    7.00    1.28  -99.00    1.56    8.71
       3       3       1    1999   12.36    7.01    1.01  -99.00    4.39    9.59
       4       4       1    1999   14.23    5.08    0.77  -99.00    4.00    9.12
       5       5       1    1999   14.53    2.85    0.77  -99.00    4.76    8.28
       6       6       1    1999   13.29    1.67    0.77  -99.00    4.67    8.02
       7       7       1    1999   13.05    8.21    0.80  -99.00    2.40   10.21
       8       8       1    1999   14.52    9.04    0.93  -99.00    2.05   10.55
       9       9       1    1999   14.06   10.84    0.77  -99.00    3.00    9.98
      10      10       1    1999   11.33    7.30   27.75  -99.00    2.87    9.45
      11      11       1    1999   10.56    9.36    8.34  -99.00    2.33    9.07
      12      12       1    1999    9.80    7.32    1.31  -99.00    1.30    6.38
      13      13       1    1999   10.06    1.38    3.57  -99.00    2.13    7.13
      14      14       1    1999   12.17    4.39    0.79  -99.00    3.84    7.76
      15      15       1    1999   11.51    3.06    0.77  -99.00    6.99    7.02
      16      16       1    1999   12.66    4.55    0.78  -99.00    6.58    8.24
      17      17       1    1999   12.73    6.09    1.55  -99.00    2.59    9.86
      18      18       1    1999   13.72    5.97    1.00  -99.00    6.32    9.68
      19      19       1    1999   13.87    4.32    0.77  -99.00    7.08    8.40
      20      20       1    1999   13.71    4.43    0.77  -99.00    7.24    8.39
      21      21       1    1999   12.88    3.87    0.77  -99.00    7.32    8.09
      22      22       1    1999   12.95    2.33    0.90  -99.00    7.08    7.68
      23      23       1    1999   13.55    5.48    0.77  -99.00    7.49    8.66
      24      24       1    1999   13.76    5.67    0.77  -99.00    7.49    8.98
      25      25       1    1999   13.25    5.94    0.77  -99.00    6.74    8.89
      26      26       1    1999   12.14    6.24    1.67  -99.00    1.92    9.11
      27      27       1    1999   12.69    6.77    1.27  -99.00    3.46    8.63
      28      28       1    1999   12.14    1.06    0.77  -99.00    5.50    5.27
      29      29       1    1999   13.73    2.97    0.77  -99.00    5.73    4.50
      30      30       1    1999    4.76   -0.76    0.77  -99.00    6.76    1.43
      31      31       1    1999    4.74   -2.37    0.77  -99.00    4.87    1.80
      32       1       2    1999    6.37    0.29    0.78  -99.00    5.75    2.24
      33       2       2    1999    8.22   -1.05    2.15  -99.00    3.79    3.58
      34       3       2    1999   11.25   -0.69    0.77  -99.00    6.58    5.37
      35       4       2    1999   11.45    1.29    0.77  -99.00    5.85    7.04
      36       5       2    1999   12.61    8.04    0.77  -99.00    2.67    9.55
      37       6       2    1999   13.43    4.22    0.85  -99.00    7.15    7.77
      38       7       2    1999   12.29    0.55    0.77  -99.00    4.04    6.92
      39       8       2    1999   11.37    2.15    2.33  -99.00    7.37    3.29
      40       9       2    1999   17.33    3.54   29.71  -99.00    1.84   10.84
      41      10       2    1999   14.33    2.37    4.67  -99.00    1.51    6.30
      42      11       2    1999    5.77   -1.45    1.03  -99.00    6.27    3.17
      43      12       2    1999    5.85   -1.45    0.81  -99.00    6.96    2.54
      44      13       2    1999    7.19   -0.91    0.79  -99.00    7.78    2.48
      45      14       2    1999    6.70   -2.34    1.22  -99.00    5.75    3.22
      46      15       2    1999    8.48   -0.68    0.77  -99.00    6.71    3.45
      47      16       2    1999    8.39   -3.13    1.15  -99.00    7.25    4.13
      48      17       2    1999    8.56    0.63    0.79  -99.00    2.05    6.29
      49      18       2    1999   12.37   -3.17    0.77  -99.00    7.51    5.50
      50      19       2    1999   13.66    2.19    0.77  -99.00    8.87    7.01
      51      20       2    1999   13.92    4.23    0.77  -99.00    6.23    8.40
      52      21       2    1999   12.44    4.82    0.77  -99.00    2.30    8.31
      53      22       2    1999   13.88    8.15    1.26  -99.00    1.92    8.29
      54      23       2    1999   11.98    8.10    1.04  -99.00    9.00    3.81
      55      24       2    1999   12.14   -0.83    1.05  -99.00    7.08    4.99
      56      25       2    1999   11.07    3.56    0.98  -99.00    6.89    7.45
      57      26       2    1999   11.37   -1.25    0.77  -99.00   10.06    5.14
      58      27       2    1999   13.71   -1.16    0.77  -99.00   10.24    6.23
      59      28       2    1999   13.38    6.68    0.77  -99.00    2.95    8.42
      60       1       3    1999   14.33    4.45    0.77  -99.00    9.48    8.85
      61       2       3    1999   13.56    3.64    0.77  -99.00    9.21    9.41
      62       3       3    1999   13.85    8.17    1.10  -99.00    4.31   10.48
      63       4       3    1999   15.67    6.43   10.94  -99.00    3.91    9.20
      64       5       3    1999   12.69   10.00    5.69  -99.00    7.22    8.32
      65       6       3    1999   11.80    7.10    5.52  -99.00    5.99    7.01
      66       7       3    1999   11.14    3.40    3.65  -99.00    6.84    5.77
      67       8       3    1999   12.85    0.47    3.67  -99.00   10.14    6.10
      68       9       3    1999   15.35    6.07    0.80  -99.00    7.03    8.78
      69      10       3    1999   16.05    9.70    0.90  -99.00    5.94   10.35
      70      11       3    1999   14.38    8.76    0.80  -99.00    7.98   10.28
      71      12       3    1999   14.63    4.74    0.78  -99.00   10.39    9.73
      72      13       3    1999   15.33    5.01    0.77  -99.00    9.74    9.64
      73      14       3    1999   15.67    3.68    0.77  -99.00   10.65    8.51
      74      15       3    1999   17.97    7.24    0.77  -99.00    9.34    9.14
      75      16       3    1999   17.96    5.77    1.35  -99.00   11.29    8.33
      76      17       3    1999   14.54    5.13    0.86  -99.00   13.26    4.56
      77      18       3    1999   11.16    2.54    0.77  -99.00   13.09    3.15
      78      19       3    1999   12.32   -0.29    0.77  -99.00   14.96    4.02
      79      20       3    1999   14.09    2.57    0.77  -99.00   14.86    5.74
      80      21       3    1999   14.25    1.39    0.77  -99.00   12.60    6.61
      81      22       3    1999   13.33    6.09    1.08  -99.00    8.74    8.55
      82      23       3    1999   13.80    3.19    0.77  -99.00   16.27    7.58
      83      24       3    1999   15.25    3.01    0.77  -99.00   16.93    8.13
      84      25       3    1999   13.55    5.19    4.19  -99.00    4.65    7.98
      85      26       3    1999   17.69   10.24    6.97  -99.00    9.39   10.97
      86      27       3    1999   14.25    7.72   13.54  -99.00    7.19    8.78
      87      28       3    1999   14.57    6.47    2.89  -99.00   16.19    8.49
      88      29       3    1999   15.73    7.73    1.73  -99.00   13.55    9.42
      89      30       3    1999   15.96    6.13    1.01  -99.00   13.63    9.07
      90      31       3    1999   15.92    7.67    0.79  -99.00   13.51   10.27
      91       1       4    1999   16.77    6.22    0.87  -99.00   15.95   10.20
      92       2       4    1999   15.21    9.28    0.77  -99.00   15.18   11.18
      93       3       4    1999   15.76    6.39    0.77  -99.00   16.00   10.49
      94       4       4    1999   18.89    5.71    0.77  -99.00   16.38    9.73
      95       5       4    1999   16.69    8.50    0.77  -99.00   16.34   11.75
      96       6       4    1999   17.89    6.49    0.77  -99.00   16.92   11.19
      97       7       4    1999   16.45   10.82    3.55  -99.00    6.40   11.33
      98       8       4    1999   16.24    9.79    4.66  -99.00    9.83    9.56
      99       9       4    1999   15.68    8.75    1.46  -99.00    6.35    8.59
     100      10       4    1999   17.24    9.54    0.81  -99.00   15.98    9.66
     101      11       4    1999   16.66    6.77    1.27  -99.00   18.39   10.01
     102      12       4    1999   17.43    8.55    1.93  -99.00   11.15    9.95
     103      13       4    1999   15.69    8.72    1.46  -99.00   13.84   10.17
     104      14       4    1999   15.45    6.68    0.77  -99.00   18.22    8.69
     105      15       4    1999   17.32    8.46    0.77  -99.00    7.99    9.62
     106      16       4    1999   14.87    8.98    0.89  -99.00    4.61   10.91
     107      17       4    1999   14.12    7.39   23.94  -99.00   12.04    8.63
     108      18       4    1999   15.39    7.78    1.20  -99.00   18.78    9.56
     109      19       4    1999   15.42    6.46    0.77  -99.00   17.65    9.27
     110      20       4    1999   14.82   10.23    2.47  -99.00    7.51   11.57
     111      21       4    1999   17.67    9.92    0.97  -99.00    7.43   11.63
     112      22       4    1999   16.29   12.07    0.77  -99.00   13.44   12.21
     113      23       4    1999   16.61    8.58    2.95  -99.00   17.95   11.21
     114      24       4    1999   18.35   10.27    7.58  -99.00   15.28   11.53
     115      25       4    1999   18.14    8.98    0.77  -99.00   15.36   11.96
     116      26       4    1999   17.46    9.18    0.89  -99.00   13.33   11.49
     117      27       4    1999   14.97   11.34    1.04  -99.00    1.78   11.69
     118      28       4    1999   21.23   10.21    2.29  -99.00   10.52   11.83
     119      29       4    1999   23.39   13.59    0.78  -99.00   10.55   12.64
     120      30       4    1999   17.79   12.75    0.77  -99.00   16.73   12.92
     121       1       5    1999   19.57    9.93    0.77  -99.00   20.74   12.68
     122       2       5    1999   22.84   10.80    1.98  -99.00   19.73   11.73
     123       3       5    1999   27.60   11.46    2.51  -99.00   11.71   13.24
     124       4       5    1999   22.46   14.76    8.63  -99.00   14.33   15.52
     125       5       5    1999   19.05   13.37    0.77  -99.00   16.89   14.17
     126       6       5    1999   19.93   14.98    0.77  -99.00   17.60   14.31
     127       7       5    1999   19.38   12.83    0.77  -99.00   18.13   14.59
     128       8       5    1999   20.40   13.21    1.39  -99.00    9.84   14.73
     129       9       5    1999   20.56   14.37    0.87  -99.00   17.53   15.30
     130      10       5    1999   22.41   12.17    0.77  -99.00   18.56   15.52
     131      11       5    1999   20.93   13.04    0.77  -99.00   18.01   15.77
     132      12       5    1999   19.24   15.66    0.77  -99.00    8.61   15.96
     133      13       5    1999   20.97   15.46    0.77  -99.00    7.48   16.04
     134      14       5    1999   21.30   15.71    0.77  -99.00   13.06   16.12
     135      15       5    1999   20.98   15.67    0.78  -99.00   11.63   16.52
     136      16       5    1999   21.08   15.38    0.77  -99.00   18.39   16.17
     137      17       5    1999   21.12   14.83   14.50  -99.00    5.61   16.11
     138      18       5    1999   24.90   15.23    2.76  -99.00   17.50   16.11
     139      19       5    1999   20.88   16.58    0.77  -99.00   13.91   15.89
     140      20       5    1999   19.01   12.39    1.02  -99.00   10.66   14.15
     141      21       5    1999   19.69   14.71    0.77  -99.00   14.07   14.02
     142      22       5    1999   21.33   13.21    0.77  -99.00   17.61   14.46
     143      23       5    1999   23.05   13.80    0.77  -99.00   18.68   15.67
     144      24       5    1999   22.06   12.97    0.77  -99.00   21.86   15.85
     145      25       5    1999   21.35   13.39    0.77  -99.00   19.93   15.43
