    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Radn      VP    Pres      Ca
      68       9       3    1993   32.75   22.73    2.41   25.81   30.60 1004.92  350.00
      69      10       3    1993   35.10   25.52    0.00   22.55   33.58 1002.43  350.00
      70      11       3    1993   33.90   23.98    3.41   26.56   31.21 1003.67  350.00
      71      12       3    1993   33.41   25.39    0.00   20.74   33.74 1002.09  350.00
      72      13       3    1993   34.20   22.75    1.55   23.03   32.99 1003.23  350.00
      73      14       3    1993   35.04   24.85    9.10   23.90   33.14 1003.34  350.00
      74      15       3    1993   33.28   24.42    0.24   20.36   32.37 1001.69  350.00
      75      16       3    1993   33.85   24.85    0.00   23.30   33.76 1002.68  350.00
      76      17       3    1993   32.38   24.78    0.00   20.40   33.15 1002.93  350.00
      77      18       3    1993   32.64   24.45    0.00   20.26   33.82 1003.90  350.00
      78      19       3    1993   33.25   24.53    0.00   21.49   32.94 1004.05  350.00
      79      20       3    1993   32.65   25.20    4.70   23.86   32.80 1003.91  350.00
      80      21       3    1993   33.13   24.46   15.66   24.06   33.52 1005.59  350.00
      81      22       3    1993   34.93   25.14    0.00   25.97   32.68 1003.19  350.00
      82      23       3    1993   34.30   24.53    0.00   22.10   32.00 1004.92  350.00
      83      24       3    1993   32.30   24.29    0.00   21.66   31.70 1005.22  350.00
      84      25       3    1993   32.38   24.17   13.11   22.20   32.38 1005.60  350.00
      85      26       3    1993   32.27   25.00    0.00   21.34   33.00 1005.66  350.00
      86      27       3    1993   34.74   23.53    9.68   22.16   31.62 1004.51  350.00
      87      28       3    1993   35.41   24.92   17.36   23.36   31.19 1004.47  350.00
      88      29       3    1993   32.25   24.55    4.45   21.61   31.80 1004.66  350.00
      89      30       3    1993   32.84   24.27    0.00   22.92   31.85 1004.10  350.00
      90      31       3    1993   32.56   24.25   29.67   21.45   31.37 1004.78  350.00
      91       1       4    1993   33.82   23.16    0.00   20.21   29.54 1003.66  350.00
      92       2       4    1993   35.05   22.94    0.00   21.45   27.37 1005.00  350.00
      93       3       4    1993   40.07   22.48    0.00   21.48   26.21 1003.75  350.00
      94       4       4    1993   34.83   23.21    0.00   24.30   29.24 1005.08  350.00
      95       5       4    1993   36.28   23.95    0.00   20.39   27.75 1003.27  350.00
      96       6       4    1993   33.77   23.60    0.00   20.17   30.87 1005.51  350.00
      97       7       4    1993   36.04   23.34    0.00   21.09   27.33 1006.18  350.00
      98       8       4    1993   32.34   24.05    0.00   17.26   32.01 1003.04  350.00
      99       9       4    1993   34.95   22.71    0.00   21.50   26.37 1006.48  350.00
     100      10       4    1993   35.86   23.03    0.00   23.05   26.92 1007.03  350.00
     101      11       4    1993   32.91   23.23    0.00   19.42   29.50 1006.47  350.00
     102      12       4    1993   34.94   24.00    0.00   18.18   29.59 1005.06  350.00
     103      13       4    1993   32.00   23.98    0.00   18.51   30.26 1005.49  350.00
     104      14       4    1993   33.31   23.50    0.00   19.05   28.10 1006.23  350.00
     105      15       4    1993   33.63   24.31    0.00   19.44   31.64 1005.93  350.00
     106      16       4    1993   32.15   22.69    0.00   19.22   28.58 1006.24  350.00
     107      17       4    1993   34.85   22.66    0.00   21.49   25.46 1007.06  350.00
     108      18       4    1993   32.13   24.48    0.00   16.16   32.77 1003.13  350.00
     109      19       4    1993   33.12   21.12    0.00   22.36   23.26 1006.37  350.00
     110      20       4    1993   33.35   23.96    0.00   18.46   32.74 1004.44  350.00
     111      21       4    1993   34.45   23.35    0.00   20.08   31.84 1003.98  350.00
     112      22       4    1993   32.37   21.53    0.00   21.08   24.67 1005.63  350.00
     113      23       4    1993   31.43   21.50    0.00   23.64   26.39 1005.73  350.00
     114      24       4    1993   35.27   23.26    0.00   20.92   28.12 1005.68  350.00
     115      25       4    1993   34.18   23.89    0.00   21.19   30.80 1005.91  350.00
     116      26       4    1993   33.56   22.71    0.00   21.13   28.74 1003.97  350.00
     117      27       4    1993   34.12   21.78    0.00   21.61   26.32 1004.11  350.00
     118      28       4    1993   33.23   23.91    0.00   19.25   30.71 1004.85  350.00
     119      29       4    1993   32.25   23.65    0.00   19.50   30.17 1003.21  350.00
     120      30       4    1993   36.11   22.63    0.00   23.44   26.94 1006.78  350.00
     121       1       5    1993   31.26   20.75    0.00   21.77   21.32 1006.59  350.00
     122       2       5    1993   37.86   23.30    0.00   19.42   25.64 1005.28  350.00
     123       3       5    1993   30.63   20.26    0.00   22.72   20.14 1007.10  350.00
     124       4       5    1993   31.58   21.77    0.00   19.85   22.75 1005.70  350.00
     125       5       5    1993   33.40   21.85    0.00   20.90   22.03 1006.09  350.00
     126       6       5    1993   33.10   23.08    0.00   20.33   22.75 1005.99  350.00
     127       7       5    1993   31.13   20.15    0.00   22.86   19.74 1007.37  350.00
     128       8       5    1993   31.41   20.04    0.00   21.27   19.88 1007.33  350.00
     129       9       5    1993   33.31   23.90    0.00   18.45   24.22 1006.00  350.00
     130      10       5    1993   31.58   23.24    0.00   19.72   24.97 1006.44  350.00
     131      11       5    1993   32.65   21.67    0.00   20.13   21.88 1005.79  350.00
     132      12       5    1993   33.01   20.27    0.00   21.89   20.79 1006.86  350.00
     133      13       5    1993   36.43   21.89    0.00   19.39   26.12 1006.52  350.00
     134      14       5    1993   32.23   22.04    0.00   19.17   24.44 1005.05  350.00
     135      15       5    1993   32.75   22.94    0.00   20.42   22.79 1006.24  350.00
     136      16       5    1993   31.51   20.48    0.00   21.31   20.91 1006.87  350.00
     137      17       5    1993   33.83   23.49    0.00   20.30   28.19 1004.28  350.00
     138      18       5    1993   31.79   22.95    0.00   19.72   24.89 1005.97  350.00
     139      19       5    1993   31.78   22.15    0.00   20.70   26.15 1004.44  350.00
     140      20       5    1993   33.07   21.24    0.00   21.35   23.97 1005.90  350.00
     141      21       5    1993   31.60   18.35    0.00   21.96   17.51 1008.54  350.00
     142      22       5    1993   33.02   22.59    2.92   21.02   24.27 1005.51  350.00
     143      23       5    1993   37.05   23.41    0.00   17.52   26.21 1005.31  350.00
     144      24       5    1993   33.00   23.06    0.00   19.86   24.74 1005.02  350.00
     145      25       5    1993   31.39   21.22    0.00   20.47   22.70 1006.78  350.00
     146      26       5    1993   32.60   22.74    0.00   19.79   25.24 1004.77  350.00
     147      27       5    1993   33.10   24.06    0.00   20.04   23.96 1005.76  350.00
     148      28       5    1993   30.68   19.58    0.00   22.49   17.92 1007.78  350.00
     149      29       5    1993   30.84   21.00    0.00   20.78   22.30 1006.25  350.00
     150      30       5    1993   32.68   18.62    0.00   21.67   20.58 1006.10  350.00
     151      31       5    1993   32.77   20.73    6.71   21.24   22.71 1006.44  350.00
     152       1       6    1993   30.23   18.56    0.00   19.12   19.53 1007.07  350.00
     153       2       6    1993   30.56   19.02    0.00   18.80   20.55 1006.43  350.00
     154       3       6    1993   32.97   18.78    0.00   20.20   20.02 1007.22  350.00
     155       4       6    1993   30.94   19.66    0.00   18.60   21.24 1006.32  350.00
     156       5       6    1993   30.62   19.03    0.00   18.26   20.60 1006.48  350.00
     157       6       6    1993   30.23   18.56    0.00   19.12   19.53 1007.07  350.00
     158       7       6    1993   30.16   18.58    0.00   18.57   19.13 1006.72  350.00
     159       8       6    1993   29.91   18.25    0.00   19.48   18.71 1006.64  350.00
     160       9       6    1993   30.72   18.84    0.00   18.77   20.70 1006.71  350.00
     161      10       6    1993   33.28   18.72    0.00   19.73   19.60 1007.09  350.00
     162      11       6    1993   30.87   19.26    0.00   18.60   21.30 1006.60  350.00
     163      12       6    1993   30.07   18.65    0.00   18.75   19.37 1006.47  350.00
     164      13       6    1993   32.78   19.61    0.00   18.40   21.93 1006.81  350.00
     165      14       6    1993   32.84   19.60    0.00   18.95   22.33 1007.16  350.00
     166      15       6    1993   30.13   18.86    0.00   18.34   19.91 1006.69  350.00
     167      16       6    1993   33.00   18.73    0.00   19.48   19.38 1007.11  350.00
     168      17       6    1993   33.39   19.43    0.00   19.14   21.39 1007.25  350.00
     169      18       6    1993   33.39   19.17    0.00   19.70   20.81 1006.83  350.00
     170      19       6    1993   33.45   19.17    0.00   19.17   20.85 1006.87  350.00
     171      20       6    1993   33.27   18.99    0.00   19.42   20.73 1007.13  350.00
     172      21       6    1993   33.44   19.05    0.00   20.10   20.66 1007.77  350.00
     173      22       6    1993   32.91   18.79    0.00   19.65   19.63 1006.87  350.00
     174      23       6    1993   33.06   19.61    0.00   18.66   22.15 1006.79  350.00
     175      24       6    1993   33.55   18.99    0.00   19.67   20.95 1007.11  350.00
     176      25       6    1993   29.85   17.53    0.05   19.77   18.57 1008.35  350.00
     177      26       6    1993   33.71   19.40    0.00   19.51   21.55 1007.00  350.00
     178      27       6    1993   30.59   19.21    0.00   18.37   21.10 1006.80  350.00
     179      28       6    1993   30.07   18.65    0.00   18.75   19.37 1006.47  350.00
     180      29       6    1993   33.49   19.33    0.00   19.83   21.75 1007.55  350.00
     181      30       6    1993   33.65   19.33    0.00   19.52   21.60 1007.21  350.00
     182       1       7    1993   30.11   17.09    0.00   19.52   15.21 1007.96  350.00
     183       2       7    1993   30.95   19.67    0.00   18.65   16.11 1006.37  350.00
     184       3       7    1993   32.75   18.74    0.00   19.31   17.34 1006.87  350.00
     185       4       7    1993   30.75   17.01    0.00   19.78   16.12 1007.41  350.00
     186       5       7    1993   32.32   18.54    0.00   20.53   18.76 1006.73  350.00
     187       6       7    1993   31.60   17.78    0.00   21.79   13.18 1008.20  350.00
     188       7       7    1993   31.42   18.54    0.00   20.80   14.74 1007.69  350.00
     189       8       7    1993   31.82   19.60    0.00   20.69   17.56 1007.37  350.00
     190       9       7    1993   29.69   17.42    0.00   19.60   15.18 1007.94  350.00
     191      10       7    1993   29.66   17.77    0.00   19.72   15.04 1007.82  350.00
     192      11       7    1993   30.57   17.26    0.00   20.55   14.45 1007.95  350.00
     193      12       7    1993   32.40   19.62    0.00   18.01   19.04 1006.73  350.00
     194      13       7    1993   31.78   14.36    0.00   20.73   16.13 1006.42  350.00
     195      14       7    1993   31.44   20.33    0.00   16.79   19.88 1005.17  350.00
     196      15       7    1993   31.16   18.88    0.00   19.86   15.69 1006.20  350.00
     197      16       7    1993   31.26   18.60    0.00   19.11   16.20 1007.28  350.00
     198      17       7    1993   31.64   17.55    0.00   20.69   13.62 1007.47  350.00
     199      18       7    1993   30.73   17.93    0.00   21.06   14.55 1008.09  350.00
     200      19       7    1993   31.77   18.67    0.00   21.14   15.71 1007.99  350.00
     201      20       7    1993   30.06   17.89    0.00   19.20   14.47 1007.52  350.00
     202      21       7    1993   31.54   19.73    0.00   20.39   17.52 1006.67  350.00
     203      22       7    1993   31.42   17.50    0.00   20.33   13.46 1007.41  350.00
     204      23       7    1993   32.57   19.15    0.00   19.98   16.06 1005.88  350.00
     205      24       7    1993   29.86   16.56    0.00   20.38   13.68 1007.86  350.00
     206      25       7    1993   32.11   17.22    0.00   21.01   14.58 1007.19  350.00
     207      26       7    1993   31.87   18.41    0.00   21.37   15.24 1007.84  350.00
     208      27       7    1993   31.31   20.12    0.00   18.66   17.48 1007.70  350.00
     209      28       7    1993   30.56   18.54    0.00   19.58   16.29 1007.13  350.00
     210      29       7    1993   30.43   17.48    0.00   19.34   15.16 1007.50  350.00
     211      30       7    1993   30.92   16.55    0.00   19.68   15.46 1007.07  350.00
     212      31       7    1993   31.23   18.65    0.00   20.03   15.81 1007.50  350.00
     213       1       8    1993   32.24   21.17    0.00   21.02   16.78 1006.93  350.00
     214       2       8    1993   34.18   19.36    0.00   22.74   19.44 1005.38  350.00
     215       3       8    1993   31.29   20.87    0.00   20.43   16.28 1006.99  350.00
     216       4       8    1993   31.10   17.52    0.00   22.50   17.29 1006.56  350.00
     217       5       8    1993   33.15   19.40    0.00   22.93   20.42 1005.73  350.00
     218       6       8    1993   32.27   17.13    0.00   20.87   17.50 1006.81  350.00
     219       7       8    1993   31.31   17.40    0.00   22.88   18.12 1006.99  350.00
     220       8       8    1993   32.16   21.41    0.00   21.51   17.00 1007.06  350.00
     221       9       8    1993   32.88   20.13    0.00   22.03   21.23 1006.01  350.00
     222      10       8    1993   32.29   17.04    0.00   22.52   18.01 1006.92  350.00
     223      11       8    1993   32.56   20.19    0.00   21.97   20.31 1006.01  350.00
     224      12       8    1993   30.94   16.26    0.00   22.19   15.00 1007.33  350.00
     225      13       8    1993   31.80   20.67    0.00   20.74   17.03 1007.43  350.00
     226      14       8    1993   34.55   19.66    0.00   22.88   20.16 1006.01  350.00
     227      15       8    1993   31.74   17.73    0.00   21.99   18.06 1007.14  350.00
     228      16       8    1993   31.16   21.04    0.00   19.99   15.77 1007.61  350.00
     229      17       8    1993   34.61   19.06    0.00   22.92   19.72 1006.57  350.00
     230      18       8    1993   34.34   19.15    0.00   22.47   19.72 1005.35  350.00
     231      19       8    1993   33.75   19.31    0.00   23.37   19.27 1006.09  350.00
     232      20       8    1993   34.00   18.92    0.00   21.94   19.13 1005.73  350.00
     233      21       8    1993   33.17   20.94    0.00   22.42   22.07 1005.77  350.00
     234      22       8    1993   34.51   19.72    0.00   22.94   18.67 1006.03  350.00
     235      23       8    1993   33.53   18.06    0.00   22.95   18.78 1006.30  350.00
     236      24       8    1993   31.15   20.68    0.00   21.14   16.15 1006.92  350.00
     237      25       8    1993   33.52   19.82    0.00   22.57   21.71 1005.97  350.00
     238      26       8    1993   32.93   18.74    0.00   22.72   17.57 1005.81  350.00
     239      27       8    1993   33.55   19.53    0.00   21.59   19.80 1005.78  350.00
     240      28       8    1993   34.33   19.22    0.00   22.57   20.12 1005.75  350.00
     241      29       8    1993   31.89   20.96    0.00   21.68   17.17 1007.16  350.00
     242      30       8    1993   31.23   17.91    0.00   21.25   16.47 1006.41  350.00
     243      31       8    1993   30.50   19.79    0.00   21.41   15.71 1007.45  350.00
     244       1       9    1993   28.49   20.87    0.00   20.41   26.45 1005.42  350.00
     245       2       9    1993   32.29   22.97    0.00   23.20   24.89 1005.25  350.00
     246       3       9    1993   28.46   21.18    0.00   20.47   26.18 1005.21  350.00
     247       4       9    1993   32.26   23.68    0.00   22.38   25.71 1004.12  350.00
     248       5       9    1993   41.13   23.23    0.00   22.69   23.79 1005.91  350.00
     249       6       9    1993   35.51   21.30    0.00   22.27   23.19 1005.88  350.00
     250       7       9    1993   36.32   20.82    0.00   25.72   19.45 1004.75  350.00
     251       8       9    1993   34.86   22.14    0.00   22.20   22.97 1006.55  350.00
     252       9       9    1993   34.65   19.85    0.00   22.08   22.00 1006.99  350.00
     253      10       9    1993   32.71   21.54    0.00   24.99   23.96 1005.16  350.00
     254      11       9    1993   34.51   20.14    0.00   26.26   23.77 1005.33  350.00
     255      12       9    1993   36.60   19.68    0.00   26.40   18.74 1005.19  350.00
     256      13       9    1993   29.38   20.93    0.00   21.36   26.66 1004.84  350.00
     257      14       9    1993   35.73   21.64    0.00   23.11   23.60 1005.85  350.00
     258      15       9    1993   34.99   20.85    0.00   26.68   22.81 1005.66  350.00
     259      16       9    1993   32.55   21.03    0.00   24.42   22.95 1006.07  350.00
     260      17       9    1993   41.45   21.97    0.00   23.42   22.95 1006.36  350.00
     261      18       9    1993   28.73   21.24    0.00   20.79   26.57 1005.43  350.00
     262      19       9    1993   32.61   22.44    0.00   24.39   24.55 1004.61  350.00
     263      20       9    1993   33.96   20.78    0.00   25.79   24.07 1005.66  350.00
     264      21       9    1993   35.59   21.98    0.00   22.81   23.23 1005.28  350.00
     265      22       9    1993   31.66   22.91    0.00   23.54   24.88 1005.23  350.00
     266      23       9    1993   29.18   20.92    0.00   20.64   26.44 1005.30  350.00
     267      24       9    1993   35.13   20.72    0.00   25.88   23.57 1004.89  350.00
     268      25       9    1993   35.16   21.02    0.00   25.57   22.97 1005.01  350.00
     269      26       9    1993   32.76   23.82    0.00   22.92   24.45 1004.41  350.00
     270      27       9    1993   35.28   21.12    0.00   25.64   23.23 1006.07  350.00
     271      28       9    1993   41.51   22.63    0.00   22.60   22.55 1005.81  350.00
     272      29       9    1993   29.12   20.42    0.00   20.78   26.36 1005.39  350.00
     273      30       9    1993   31.16   22.43    0.00   22.39   25.57 1004.14  350.00
     274       1      10    1993   34.51   24.70    0.00   25.79   24.39 1003.86  350.00
     275       2      10    1993   35.89   24.19    0.00   24.22   22.60 1004.75  350.00
     276       3      10    1993   35.58   24.28    0.00   24.70   22.84 1005.08  350.00
     277       4      10    1993   34.61   23.08    0.00   25.21   24.75 1004.09  350.00
     278       5      10    1993   35.01   25.28    0.00   25.58   25.49 1003.03  350.00
     279       6      10    1993   36.41   21.32    0.00   25.16   22.82 1004.83  350.00
     280       7      10    1993   36.48   24.68    0.00   25.51   22.92 1004.66  350.00
     281       8      10    1993   35.06   23.38    0.00   24.19   22.86 1004.30  350.00
     282       9      10    1993   34.52   23.30    0.00   24.43   22.72 1005.82  350.00
     283      10      10    1993   34.95   23.10    0.00   25.90   22.22 1005.55  350.00
     284      11      10    1993   34.79   22.99    0.00   24.89   22.61 1003.99  350.00
     285      12      10    1993   33.37   24.32    0.00   23.65   24.32 1003.44  350.00
     286      13      10    1993   33.87   23.32    0.00   24.89   24.23 1004.79  350.00
     287      14      10    1993   35.44   23.55    0.00   24.59   23.33 1005.14  350.00
     288      15      10    1993   37.23   24.31    0.00   24.30   22.33 1004.75  350.00
     289      16      10    1993   37.37   23.48   16.83   22.49   22.73 1006.32  350.00
     290      17      10    1993   34.48   23.93    0.00   24.76   26.01 1004.39  350.00
     291      18      10    1993   37.07   24.46    0.00   25.12   22.76 1004.11  350.00
     292      19      10    1993   34.90   24.03    0.00   24.92   23.95 1004.03  350.00
     293      20      10    1993   34.78   23.95    0.00   25.64   25.92 1004.43  350.00
     294      21      10    1993   33.25   24.72    0.00   24.29   24.88 1003.05  350.00
     295      22      10    1993   35.68   24.51    0.00   24.76   23.13 1005.29  350.00
     296      23      10    1993   33.59   22.79    0.00   24.79   23.57 1004.43  350.00
     297      24      10    1993   35.74   24.18    0.00   26.24   23.05 1004.30  350.00
     298      25      10    1993   34.67   23.24    0.00   25.78   23.76 1004.34  350.00
     299      26      10    1993   34.83   23.86    0.00   25.33   26.40 1004.44  350.00
     300      27      10    1993   33.66   24.40    0.00   22.06   23.04 1004.30  350.00
     301      28      10    1993   35.24   23.94    0.00   25.01   23.92 1003.74  350.00
     302      29      10    1993   33.49   23.33    0.00   20.80   25.66 1003.92  350.00
     303      30      10    1993   33.94   23.25    0.00   24.73   23.40 1004.92  350.00
     304      31      10    1993   34.72   24.79    0.00   24.21   24.40 1004.40  350.00
     305       1      11    1993   34.91   24.02    0.00   24.99   26.61 1004.40  350.00
     306       2      11    1993   34.37   24.23    0.00   23.35   23.93 1004.10  350.00
     307       3      11    1993   35.70   25.39    0.00   25.56   23.24 1003.17  350.00
     308       4      11    1993   34.75   24.29    0.00   21.00   25.19 1003.72  350.00
     309       5      11    1993   35.20   23.30    0.00   23.16   23.50 1004.18  350.00
     310       6      11    1993   36.05   25.08    0.00   23.52   26.19 1003.56  350.00
     311       7      11    1993   35.58   25.65    0.00   21.79   28.62 1004.47  350.00
     312       8      11    1993   35.09   24.61    0.00   23.55   26.60 1003.77  350.00
     313       9      11    1993   35.23   23.83    0.00   23.91   25.48 1003.91  350.00
     314      10      11    1993   33.13   23.61    0.84   24.82   27.59 1003.26  350.00
     315      11      11    1993   36.20   24.88    0.00   22.08   29.01 1004.18  350.00
     316      12      11    1993   34.43   24.34    4.85   22.67   30.19 1003.25  350.00
     317      13      11    1993   34.73   24.71    0.00   24.51   26.23 1004.07  350.00
     318      14      11    1993   36.21   23.86    0.00   24.52   25.55 1004.06  350.00
     319      15      11    1993   31.86   23.93   67.21   23.03   29.11 1002.89  350.00
     320      16      11    1993   34.81   25.69    0.00   24.34   25.67 1002.39  350.00
     321      17      11    1993   36.64   25.12    0.00   24.57   25.27 1003.96  350.00
     322      18      11    1993   33.29   24.44    0.00   21.57   24.56 1003.91  350.00
     323      19      11    1993   35.13   25.15    0.00   23.97   26.78 1003.68  350.00
     324      20      11    1993   32.62   24.60    0.00   22.98   30.12 1002.94  350.00
     325      21      11    1993   33.79   24.71    0.00   22.91   30.49 1002.98  350.00
     326      22      11    1993   33.41   24.68    0.00   24.10   27.46 1004.20  350.00
     327      23      11    1993   35.74   24.55    0.00   23.56   23.73 1004.42  350.00
     328      24      11    1993   35.77   25.69    0.00   24.40   25.16 1002.90  350.00
     329      25      11    1993   31.94   24.04   32.23   21.89   29.15 1003.60  350.00
     330      26      11    1993   33.39   22.62    0.00   21.32   27.51 1003.60  350.00
     331      27      11    1993   34.83   24.01    0.00   24.93   26.71 1004.52  350.00
     332      28      11    1993   32.46   24.07    0.00   20.77   27.79 1004.40  350.00
     333      29      11    1993   35.55   25.54    0.00   25.15   23.74 1002.93  350.00
     334      30      11    1993   36.42   25.59    0.00   22.80   27.72 1004.29  350.00
     335       1      12    1993   36.55   24.58    0.00   24.61   30.09 1002.65  350.00
     336       2      12    1993   37.39   24.33   41.50   26.93   29.51 1002.03  350.00
     337       3      12    1993   35.22   24.57   94.83   23.61   32.06 1002.23  350.00
     338       4      12    1993   36.57   24.73    0.00   26.29   30.00 1002.33  350.00
     339       5      12    1993   36.75   24.27    0.00   24.46   30.25 1001.84  350.00
     340       6      12    1993   36.10   24.77    0.00   26.09   29.79 1002.24  350.00
     341       7      12    1993   34.01   23.01    0.00   24.15   31.67 1003.43  350.00
     342       8      12    1993   34.69   23.98    0.00   22.05   33.50 1001.85  350.00
     343       9      12    1993   32.75   23.67    2.97   21.66   32.54 1002.05  350.00
     344      10      12    1993   33.21   24.24   12.41   20.64   31.75 1001.89  350.00
     345      11      12    1993   36.53   24.10    0.00   24.39   32.10 1002.22  350.00
     346      12      12    1993   30.38   23.67    5.15   19.87   31.75 1003.92  350.00
     347      13      12    1993   31.14   24.02   21.59   20.70   32.20 1003.54  350.00
     348      14      12    1993   31.80   23.56    0.00   20.83   33.45 1002.70  350.00
     349      15      12    1993   35.96   24.85    0.00   25.72   29.95 1002.15  350.00
     350      16      12    1993   31.62   23.21    0.00   19.27   32.81 1003.11  350.00
     351      17      12    1993   32.22   23.56    0.00   21.17   33.48 1003.99  350.00
     352      18      12    1993   32.81   24.03    0.00   22.06   32.65 1004.09  350.00
     353      19      12    1993   32.20   24.33    0.00   21.38   33.01 1003.45  350.00
     354      20      12    1993   31.03   24.25    7.44   17.75   33.72 1001.32  350.00
     355      21      12    1993   31.52   24.39   22.29   17.36   32.93 1001.44  350.00
     356      22      12    1993   31.30   24.23   23.57   17.92   33.23 1001.56  350.00
     357      23      12    1993   31.34   24.38    0.00   17.18   33.48 1001.27  350.00
     358      24      12    1993   32.12   24.15    0.00   18.85   33.49 1001.71  350.00
     359      25      12    1993   31.71   24.70   83.24   17.26   33.49 1001.26  350.00
     360      26      12    1993   30.69   24.39    3.27   15.83   32.77 1000.14  350.00
     361      27      12    1993   30.18   24.48    3.55   15.65   32.63  999.95  350.00
     362      28      12    1993   30.69   23.65   13.02   15.46   31.88 1000.44  350.00
     363      29      12    1993   29.81   23.70   33.12   18.18   32.66 1001.12  350.00
     364      30      12    1993   30.80   24.05    7.22   18.42   33.34 1001.02  350.00
     365      31      12    1993   33.66   24.52    0.00   22.64   32.77 1002.87  350.00
       1       1       1    1994   32.07   25.42    6.87   18.24   34.17 1000.92  350.00
       2       2       1    1994   32.54   25.62    0.00   22.77   33.68 1001.30  350.00
       3       3       1    1994   32.45   24.25    0.00   19.74   32.70 1001.62  350.00
       4       4       1    1994   32.85   25.02   71.04   22.27   35.14 1000.08  350.00
       5       5       1    1994   32.03   24.86    0.00   20.28   32.45 1001.12  350.00
       6       6       1    1994   31.90   24.99   17.84   18.97   33.17 1003.00  350.00
       7       7       1    1994   32.63   24.61   21.48   20.18   32.24 1002.98  350.00
       8       8       1    1994   33.28   24.69    0.00   23.77   32.19 1002.98  350.00
       9       9       1    1994   32.06   24.97    0.00   18.98   33.55 1002.04  350.00
      10      10       1    1994   34.36   24.80    0.57   20.65   32.43 1003.13  350.00
      11      11       1    1994   32.51   23.99    3.06   21.09   32.88 1002.81  350.00
      12      12       1    1994   32.56   24.44    0.00   21.14   33.28 1002.74  350.00
      13      13       1    1994   32.48   25.23    9.68   21.13   33.98 1002.07  350.00
      14      14       1    1994   32.98   24.40    0.38   21.86   33.44 1000.71  350.00
      15      15       1    1994   32.55   24.83    0.00   22.14   33.45 1001.79  350.00
      16      16       1    1994   33.71   25.23    0.00   19.84   33.28 1000.64  350.00
      17      17       1    1994   32.51   24.51    0.00   19.45   32.59 1003.00  350.00
      18      18       1    1994   33.65   25.11    0.00   20.57   33.96 1001.35  350.00
      19      19       1    1994   32.75   24.71   22.17   20.33   33.42 1000.78  350.00
      20      20       1    1994   33.73   25.29   12.71   19.55   34.22  999.04  350.00
      21      21       1    1994   34.73   25.19    8.75   20.81   35.21  999.77  350.00
      22      22       1    1994   33.71   24.60    0.00   21.70   32.61 1003.62  350.00
      23      23       1    1994   33.37   25.40    0.00   22.77   34.70 1000.90  350.00
      24      24       1    1994   32.37   24.91    0.00   20.12   33.27 1000.72  350.00
      25      25       1    1994   33.77   25.33    3.02   21.36   34.16 1001.40  350.00
      26      26       1    1994   32.99   25.51    0.00   20.39   34.17 1001.12  350.00
      27      27       1    1994   33.95   25.58    7.61   18.18   34.53 1001.02  350.00
      28      28       1    1994   33.82   24.54    6.66   19.33   33.22 1001.32  350.00
      29      29       1    1994   31.10   24.62    0.00   18.66   32.03 1001.04  350.00
      30      30       1    1994   34.40   25.52    0.00   22.21   32.37 1000.21  350.00
      31      31       1    1994   33.72   25.78   37.48   22.53   34.45 1001.43  350.00
      32       1       2    1994   32.14   25.02    0.00   18.42   34.36 1001.41  350.00
      33       2       2    1994   32.94   24.64    0.00   21.15   33.50 1002.56  350.00
      34       3       2    1994   31.66   24.14    0.00   18.92   33.63 1002.08  350.00
      35       4       2    1994   31.99   24.09   95.29   20.65   34.50 1002.20  350.00
      36       5       2    1994   32.67   25.01   60.74   21.23   35.61 1001.42  350.00
      37       6       2    1994   31.68   24.14    0.00   18.66   33.75 1002.51  350.00
      38       7       2    1994   33.20   23.77    1.16   21.94   34.73 1002.17  350.00
      39       8       2    1994   32.22   23.98    1.04   20.94   34.16 1001.96  350.00
      40       9       2    1994   32.10   23.55    0.00   19.34   33.80 1001.82  350.00
      41      10       2    1994   33.31   23.55    1.21   19.53   34.13 1002.11  350.00
      42      11       2    1994   33.98   24.52   24.19   20.38   34.22 1000.51  350.00
      43      12       2    1994   30.60   24.12    0.00   17.36   32.19  999.90  350.00
      44      13       2    1994   33.09   24.50    0.00   18.01   34.46 1001.87  350.00
      45      14       2    1994   31.40   24.77    9.30   15.35   33.93 1001.42  350.00
      46      15       2    1994   31.35   24.59   38.48   15.59   33.31 1001.29  350.00
      47      16       2    1994   31.38   24.50    0.00   16.39   33.20 1001.97  350.00
      48      17       2    1994   30.89   24.29    0.00   18.95   32.48 1001.21  350.00
      49      18       2    1994   31.13   24.71    0.00   16.81   33.27 1000.98  350.00
      50      19       2    1994   31.31   24.57    0.33   17.57   33.13 1001.84  350.00
      51      20       2    1994   32.68   24.20   46.11   20.17   32.45 1003.93  350.00
      52      21       2    1994   31.43   24.41    1.82   17.01   32.83 1000.27  350.00
      53      22       2    1994   31.01   24.97    1.18   15.02   33.24 1001.59  350.00
      54      23       2    1994   31.42   24.82    2.83   17.22   33.03 1001.40  350.00
      55      24       2    1994   30.94   25.03    3.38   16.54   32.99 1000.50  350.00
      56      25       2    1994   36.95   23.38    1.21   23.10   29.40 1002.15  350.00
      57      26       2    1994   29.94   24.25    1.36   13.75   32.09  999.40  350.00
      58      27       2    1994   30.28   24.64    3.50   15.65   32.36 1001.02  350.00
      59      28       2    1994   31.35   24.09    0.00   19.99   32.95 1001.69  350.00
      60       1       3    1994   30.02   24.60    0.00   19.65   31.42  999.82  350.00
