 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      9      7  10835      9    0.00000E+00    0.26472E+02    0.12682E-02    0.11084E-01    0.50203E-05    0.21910E+00    0.36583E-03    0.19431E-03    0.22319E+04    0.97060E-06    0.60340E+03    0.97883E+02    0.21697E-06    0.23948E-01    0.00000E+00    0.63498E-04    0.00000E+00    0.67618E-02    0.10395E+02    0.47653E+01    0.35352E-04    0.00000E+00
  2000      9      7  10835     10    0.00000E+00    0.28196E+02    0.15450E-02    0.14739E-01    0.60905E-05    0.21910E+00    0.36583E-03    0.19431E-03    0.21921E+04    0.10126E-05    0.60340E+03    0.97883E+02    0.21697E-06    0.25683E-01    0.00000E+00    0.82852E-04    0.00000E+00    0.67332E-02    0.10395E+02    0.47653E+01    0.35343E-04    0.00000E+00
  2000      9      7  10835     11    0.00000E+00    0.29753E+02    0.17191E-02    0.18327E-01    0.67415E-05    0.21910E+00    0.36583E-03    0.19431E-03    0.21501E+04    0.10326E-05    0.60340E+03    0.97883E+02    0.21697E-06    0.25725E-01    0.00000E+00    0.96739E-04    0.00000E+00    0.66983E-02    0.10395E+02    0.47652E+01    0.35335E-04    0.00000E+00
  2000      9      7  10835     12    0.00000E+00    0.30981E+02    0.17785E-02    0.21359E-01    0.69340E-05    0.21910E+00    0.36583E-03    0.19431E-03    0.21122E+04    0.10309E-05    0.60340E+03    0.97883E+02    0.21697E-06    0.24678E-01    0.00000E+00    0.10352E-03    0.00000E+00    0.66596E-02    0.10395E+02    0.47651E+01    0.35326E-04    0.00000E+00
  2000      9      7  10835     13    0.00000E+00    0.31880E+02    0.17191E-02    0.23701E-01    0.66625E-05    0.21910E+00    0.36583E-03    0.19431E-03    0.20836E+04    0.10174E-05    0.60340E+03    0.97883E+02    0.21697E-06    0.22908E-01    0.00000E+00    0.10363E-03    0.00000E+00    0.66199E-02    0.10395E+02    0.47650E+01    0.35317E-04    0.00000E+00
  2000      9      7  10835     14    0.00000E+00    0.32490E+02    0.15450E-02    0.25348E-01    0.59534E-05    0.21910E+00    0.36583E-03    0.19431E-03    0.20668E+04    0.10016E-05    0.60340E+03    0.97883E+02    0.21697E-06    0.20531E-01    0.00000E+00    0.97697E-04    0.00000E+00    0.65817E-02    0.10395E+02    0.47648E+01    0.35308E-04    0.00000E+00
  2000      9      7  10835     15    0.00000E+00    0.32767E+02    0.12681E-02    0.26112E-01    0.48612E-05    0.21910E+00    0.36583E-03    0.19431E-03    0.20626E+04    0.99251E-06    0.60340E+03    0.97883E+02    0.21697E-06    0.17502E-01    0.00000E+00    0.85506E-04    0.00000E+00    0.65476E-02    0.10395E+02    0.47647E+01    0.35299E-04    0.00000E+00
  2000      9      7  10835     16    0.00000E+00    0.32594E+02    0.90730E-03    0.25635E-01    0.34632E-05    0.21910E+00    0.36583E-03    0.19431E-03    0.20719E+04    0.99831E-06    0.60340E+03    0.97883E+02    0.21697E-06    0.13457E-01    0.00000E+00    0.65649E-04    0.00000E+00    0.65199E-02    0.10395E+02    0.47646E+01    0.35291E-04    0.00000E+00
  2000      9      7  10835     17    0.00000E+00    0.31909E+02    0.48709E-03    0.23776E-01    0.18537E-05    0.21910E+00    0.36583E-03    0.19431E-03    0.20965E+04    0.10168E-05    0.60340E+03    0.97883E+02    0.21697E-06    0.74123E-02    0.00000E+00    0.35677E-04    0.00000E+00    0.65003E-02    0.10395E+02    0.47644E+01    0.35282E-04    0.00000E+00
  2000      9      7  10835     18    0.00000E+00    0.30813E+02    0.00000E+00    0.20933E-01    0.00000E+00    0.21910E+00    0.36583E-03    0.19431E-03    0.21404E+04    0.10323E-05    0.60340E+03    0.97883E+02    0.21697E-06   -0.37161E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64900E-02    0.10395E+02    0.47643E+01    0.35273E-04    0.00000E+00
  2000      9      7  10835     19    0.00000E+00    0.29560E+02    0.00000E+00    0.17867E-01    0.00000E+00    0.21910E+00    0.36583E-03    0.19431E-03    0.22012E+04    0.10313E-05    0.60340E+03    0.97883E+02    0.21697E-06   -0.37127E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64904E-02    0.10395E+02    0.47642E+01    0.35264E-04    0.00000E+00
  2000      9      7  10835     20    0.00000E+00    0.28413E+02    0.00000E+00    0.15223E-01    0.00000E+00    0.21910E+00    0.36583E-03    0.19431E-03    0.22366E+04    0.10166E-05    0.60340E+03    0.97883E+02    0.21697E-06   -0.36596E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64909E-02    0.10395E+02    0.47641E+01    0.35255E-04    0.00000E+00
  2000      9      7  10835     21    0.00000E+00    0.27498E+02    0.00000E+00    0.13221E-01    0.00000E+00    0.21910E+00    0.36583E-03    0.19431E-03    0.22573E+04    0.99756E-06    0.60340E+03    0.97883E+02    0.21697E-06   -0.35912E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64914E-02    0.10395E+02    0.47641E+01    0.35247E-04    0.00000E+00
  2000      9      7  10835     22    0.00000E+00    0.26783E+02    0.00000E+00    0.11719E-01    0.00000E+00    0.21910E+00    0.36583E-03    0.19431E-03    0.22694E+04    0.97928E-06    0.60340E+03    0.97883E+02    0.21697E-06   -0.35254E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64918E-02    0.10395E+02    0.47640E+01    0.35238E-04    0.00000E+00
  2000      9      7  10835     23    0.00000E+00    0.26165E+02    0.00000E+00    0.10465E-01    0.00000E+00    0.21910E+00    0.36583E-03    0.19431E-03    0.22765E+04    0.96161E-06    0.60340E+03    0.97883E+02    0.21697E-06   -0.34618E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64923E-02    0.10395E+02    0.47640E+01    0.35229E-04    0.00000E+00
  2000      9      7  10835     24    0.00000E+00    0.25585E+02    0.00000E+00    0.93239E-02    0.00000E+00    0.21910E+00    0.36583E-03    0.19431E-03    0.22806E+04    0.94380E-06    0.60340E+03    0.97883E+02    0.21697E-06   -0.33977E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64927E-02    0.10395E+02    0.47640E+01    0.35220E-04    0.00000E+00
  2000      9      8  10836      1    0.00000E+00    0.26439E+02    0.00000E+00    0.11256E-01    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22831E+04    0.95996E-06    0.59339E+03    0.94927E+02    0.20921E-06   -0.34558E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64932E-02    0.10395E+02    0.47639E+01    0.35212E-04    0.00000E+00
  2000      9      8  10836      2    0.00000E+00    0.25516E+02    0.00000E+00    0.94324E-02    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22845E+04    0.93219E-06    0.59339E+03    0.94927E+02    0.20921E-06   -0.33559E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64936E-02    0.10395E+02    0.47639E+01    0.35203E-04    0.00000E+00
  2000      9      8  10836      3    0.00000E+00    0.24667E+02    0.00000E+00    0.78319E-02    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22854E+04    0.90462E-06    0.59339E+03    0.94927E+02    0.20921E-06   -0.32566E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64941E-02    0.10395E+02    0.47638E+01    0.35194E-04    0.00000E+00
  2000      9      8  10836      4    0.00000E+00    0.23848E+02    0.00000E+00    0.63530E-02    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22859E+04    0.87677E-06    0.59339E+03    0.94927E+02    0.20921E-06   -0.31564E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64945E-02    0.10395E+02    0.47638E+01    0.35185E-04    0.00000E+00
  2000      9      8  10836      5    0.00000E+00    0.23195E+02    0.00000E+00    0.52195E-02    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22862E+04    0.85404E-06    0.59339E+03    0.94927E+02    0.20921E-06   -0.30745E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64950E-02    0.10394E+02    0.47638E+01    0.35176E-04    0.00000E+00
  2000      9      8  10836      6    0.00000E+00    0.23099E+02    0.32258E-04    0.50561E-02    0.12267E-06    0.21910E+00    0.36218E-03    0.19237E-03    0.22863E+04    0.85067E-06    0.59339E+03    0.94927E+02    0.20921E-06   -0.11822E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.64955E-02    0.10394E+02    0.47637E+01    0.35168E-04    0.00000E+00
  2000      9      8  10836      7    0.00000E+00    0.24020E+02    0.46561E-03    0.66586E-02    0.17706E-05    0.21910E+00    0.36218E-03    0.19237E-03    0.22864E+04    0.88270E-06    0.59339E+03    0.94927E+02    0.20921E-06    0.11150E-01    0.00000E+00    0.21611E-04    0.00000E+00    0.64952E-02    0.10394E+02    0.47637E+01    0.35159E-04    0.00000E+00
  2000      9      8  10836      8    0.00000E+00    0.26152E+02    0.86943E-03    0.10679E-01    0.33012E-05    0.21910E+00    0.36218E-03    0.19237E-03    0.22648E+04    0.95161E-06    0.59339E+03    0.94927E+02    0.20921E-06    0.18139E-01    0.00000E+00    0.47010E-04    0.00000E+00    0.64854E-02    0.10394E+02    0.47637E+01    0.35150E-04    0.00000E+00
  2000      9      8  10836      9    0.00000E+00    0.29217E+02    0.12162E-02    0.17288E-01    0.46045E-05    0.21910E+00    0.36218E-03    0.19237E-03    0.22271E+04    0.10178E-05    0.59339E+03    0.94927E+02    0.20921E-06    0.20730E-01    0.00000E+00    0.74777E-04    0.00000E+00    0.64667E-02    0.10394E+02    0.47636E+01    0.35141E-04    0.00000E+00
  2000      9      8  10836     10    0.00000E+00    0.32584E+02    0.14823E-02    0.25819E-01    0.55891E-05    0.21910E+00    0.36218E-03    0.19237E-03    0.21777E+04    0.98866E-06    0.59339E+03    0.94927E+02    0.20921E-06    0.19614E-01    0.00000E+00    0.93932E-04    0.00000E+00    0.64405E-02    0.10394E+02    0.47636E+01    0.35133E-04    0.00000E+00
  2000      9      8  10836     11    0.00000E+00    0.35626E+02    0.16496E-02    0.34831E-01    0.61890E-05    0.21910E+00    0.36218E-03    0.19237E-03    0.21301E+04    0.82256E-06    0.59339E+03    0.94927E+02    0.20921E-06    0.15863E-01    0.00000E+00    0.93852E-04    0.00000E+00    0.64086E-02    0.10394E+02    0.47635E+01    0.35124E-04    0.00000E+00
  2000      9      8  10836     12    0.00000E+00    0.38024E+02    0.17066E-02    0.42920E-01    0.63676E-05    0.21910E+00    0.36218E-03    0.19237E-03    0.21027E+04    0.62037E-06    0.59339E+03    0.94927E+02    0.20921E-06    0.11443E-01    0.00000E+00    0.78367E-04    0.00000E+00    0.63731E-02    0.10394E+02    0.47634E+01    0.35115E-04    0.00000E+00
  2000      9      8  10836     13    0.00000E+00    0.39781E+02    0.16495E-02    0.49451E-01    0.61196E-05    0.21910E+00    0.36218E-03    0.19237E-03    0.21021E+04    0.46747E-06    0.59339E+03    0.94927E+02    0.20921E-06    0.78851E-02    0.00000E+00    0.59625E-04    0.00000E+00    0.63367E-02    0.10394E+02    0.47632E+01    0.35106E-04    0.00000E+00
  2000      9      8  10836     14    0.00000E+00    0.40972E+02    0.14823E-02    0.54190E-01    0.54686E-05    0.21910E+00    0.36218E-03    0.19237E-03    0.21201E+04    0.37374E-06    0.59339E+03    0.94927E+02    0.20921E-06    0.55788E-02    0.00000E+00    0.44986E-04    0.00000E+00    0.63017E-02    0.10394E+02    0.47631E+01    0.35098E-04    0.00000E+00
  2000      9      8  10836     15    0.00000E+00    0.41513E+02    0.12162E-02    0.56428E-01    0.44647E-05    0.21910E+00    0.36218E-03    0.19237E-03    0.21448E+04    0.33516E-06    0.59339E+03    0.94927E+02    0.20921E-06    0.44265E-02    0.00000E+00    0.36764E-04    0.00000E+00    0.62705E-02    0.10394E+02    0.47630E+01    0.35089E-04    0.00000E+00
  2000      9      8  10836     16    0.00000E+00    0.41176E+02    0.86941E-03    0.55026E-01    0.31787E-05    0.21910E+00    0.36218E-03    0.19237E-03    0.21671E+04    0.35890E-06    0.59339E+03    0.94927E+02    0.20921E-06    0.40895E-02    0.00000E+00    0.33533E-04    0.00000E+00    0.62451E-02    0.10394E+02    0.47629E+01    0.35080E-04    0.00000E+00
  2000      9      8  10836     17    0.00000E+00    0.39836E+02    0.46559E-03    0.49665E-01    0.16974E-05    0.21910E+00    0.36218E-03    0.19237E-03    0.21832E+04    0.46288E-06    0.59339E+03    0.94927E+02    0.20921E-06    0.32175E-02    0.00000E+00    0.25133E-04    0.00000E+00    0.62271E-02    0.10394E+02    0.47628E+01    0.35071E-04    0.00000E+00
  2000      9      8  10836     18    0.00000E+00    0.37696E+02    0.00000E+00    0.41759E-01    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22009E+04    0.64953E-06    0.59339E+03    0.94927E+02    0.20921E-06   -0.23383E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62178E-02    0.10394E+02    0.47627E+01    0.35063E-04    0.00000E+00
  2000      9      8  10836     19    0.00000E+00    0.35249E+02    0.00000E+00    0.33644E-01    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22363E+04    0.85006E-06    0.59339E+03    0.94927E+02    0.20921E-06   -0.30602E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62183E-02    0.10394E+02    0.47627E+01    0.35054E-04    0.00000E+00
  2000      9      8  10836     20    0.00000E+00    0.33008E+02    0.00000E+00    0.26998E-01    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22570E+04    0.97380E-06    0.59339E+03    0.94927E+02    0.20921E-06   -0.35057E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62187E-02    0.10394E+02    0.47626E+01    0.35045E-04    0.00000E+00
  2000      9      8  10836     21    0.00000E+00    0.31221E+02    0.00000E+00    0.22195E-01    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22692E+04    0.10181E-05    0.59339E+03    0.94927E+02    0.20921E-06   -0.36653E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62192E-02    0.10394E+02    0.47626E+01    0.35036E-04    0.00000E+00
  2000      9      8  10836     22    0.00000E+00    0.29823E+02    0.00000E+00    0.18720E-01    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22763E+04    0.10226E-05    0.59339E+03    0.94927E+02    0.20921E-06   -0.36815E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62197E-02    0.10394E+02    0.47625E+01    0.35027E-04    0.00000E+00
  2000      9      8  10836     23    0.00000E+00    0.28616E+02    0.00000E+00    0.15909E-01    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22805E+04    0.10098E-05    0.59339E+03    0.94927E+02    0.20921E-06   -0.36352E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62202E-02    0.10394E+02    0.47625E+01    0.35019E-04    0.00000E+00
  2000      9      8  10836     24    0.00000E+00    0.27483E+02    0.00000E+00    0.13423E-01    0.00000E+00    0.21910E+00    0.36218E-03    0.19237E-03    0.22830E+04    0.98721E-06    0.59339E+03    0.94927E+02    0.20921E-06   -0.35540E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62207E-02    0.10394E+02    0.47625E+01    0.35010E-04    0.00000E+00
  2000      9      9  10837      1    0.00000E+00    0.23522E+02    0.00000E+00    0.61993E-02    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.22844E+04    0.85681E-06    0.58398E+03    0.92193E+02    0.20187E-06   -0.30845E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62212E-02    0.10393E+02    0.47624E+01    0.35001E-04    0.00000E+00
  2000      9      9  10837      2    0.00000E+00    0.22795E+02    0.00000E+00    0.49604E-02    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.22853E+04    0.83155E-06    0.58398E+03    0.92193E+02    0.20187E-06   -0.29936E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62217E-02    0.10393E+02    0.47624E+01    0.34993E-04    0.00000E+00
  2000      9      9  10837      3    0.00000E+00    0.22127E+02    0.00000E+00    0.38633E-02    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.22858E+04    0.80815E-06    0.58398E+03    0.92193E+02    0.20187E-06   -0.29093E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62221E-02    0.10393E+02    0.47623E+01    0.34984E-04    0.00000E+00
  2000      9      9  10837      4    0.00000E+00    0.21482E+02    0.00000E+00    0.28410E-02    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.22861E+04    0.78554E-06    0.58398E+03    0.92193E+02    0.20187E-06   -0.28279E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62226E-02    0.10393E+02    0.47623E+01    0.34975E-04    0.00000E+00
  2000      9      9  10837      5    0.00000E+00    0.20969E+02    0.00000E+00    0.20513E-02    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.22863E+04    0.76758E-06    0.58398E+03    0.92193E+02    0.20187E-06   -0.27633E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.62231E-02    0.10393E+02    0.47623E+01    0.34966E-04    0.00000E+00
  2000      9      9  10837      6    0.00000E+00    0.20893E+02    0.34329E-04    0.19371E-02    0.12508E-06    0.21910E+00    0.35855E-03    0.19044E-03    0.22864E+04    0.76495E-06    0.58398E+03    0.92193E+02    0.20187E-06   -0.75941E-03    0.00000E+00    0.00000E+00    0.00000E+00    0.62236E-02    0.10393E+02    0.47622E+01    0.34958E-04    0.00000E+00
  2000      9      9  10837      7    0.00000E+00    0.21618E+02    0.53441E-03    0.30529E-02    0.19471E-05    0.21910E+00    0.35855E-03    0.19044E-03    0.22864E+04    0.79028E-06    0.58398E+03    0.92193E+02    0.20187E-06    0.13947E-01    0.00000E+00    0.15935E-04    0.00000E+00    0.62234E-02    0.10393E+02    0.47622E+01    0.34949E-04    0.00000E+00
  2000      9      9  10837      8    0.00000E+00    0.23295E+02    0.10004E-02    0.58083E-02    0.36387E-05    0.21910E+00    0.35855E-03    0.19044E-03    0.22705E+04    0.84898E-06    0.58398E+03    0.92193E+02    0.20187E-06    0.21830E-01    0.00000E+00    0.36788E-04    0.00000E+00    0.62126E-02    0.10393E+02    0.47622E+01    0.34940E-04    0.00000E+00
  2000      9      9  10837      9    0.00000E+00    0.25708E+02    0.14006E-02    0.10222E-01    0.50773E-05    0.21910E+00    0.35855E-03    0.19044E-03    0.22405E+04    0.92881E-06    0.58398E+03    0.92193E+02    0.20187E-06    0.25588E-01    0.00000E+00    0.62803E-04    0.00000E+00    0.61920E-02    0.10393E+02    0.47621E+01    0.34931E-04    0.00000E+00
  2000      9      9  10837     10    0.00000E+00    0.28358E+02    0.17076E-02    0.15746E-01    0.61615E-05    0.21910E+00    0.35855E-03    0.19044E-03    0.21972E+04    0.99535E-06    0.58398E+03    0.92193E+02    0.20187E-06    0.26539E-01    0.00000E+00    0.88034E-04    0.00000E+00    0.61630E-02    0.10393E+02    0.47621E+01    0.34923E-04    0.00000E+00
  2000      9      9  10837     11    0.00000E+00    0.30751E+02    0.19007E-02    0.21415E-01    0.68187E-05    0.21910E+00    0.35855E-03    0.19044E-03    0.21471E+04    0.10121E-05    0.58398E+03    0.92193E+02    0.20187E-06    0.25348E-01    0.00000E+00    0.10468E-03    0.00000E+00    0.61278E-02    0.10393E+02    0.47620E+01    0.34914E-04    0.00000E+00
  2000      9      9  10837     12    0.00000E+00    0.32639E+02    0.19665E-02    0.26385E-01    0.70100E-05    0.21910E+00    0.35855E-03    0.19044E-03    0.21014E+04    0.97703E-06    0.58398E+03    0.92193E+02    0.20187E-06    0.22899E-01    0.00000E+00    0.10986E-03    0.00000E+00    0.60888E-02    0.10393E+02    0.47619E+01    0.34905E-04    0.00000E+00
  2000      9      9  10837     13    0.00000E+00    0.34021E+02    0.19007E-02    0.30328E-01    0.67199E-05    0.21910E+00    0.35855E-03    0.19044E-03    0.20619E+04    0.91776E-06    0.58398E+03    0.92193E+02    0.20187E-06    0.19392E-01    0.00000E+00    0.10012E-03    0.00000E+00    0.60292E-02    0.10393E+02    0.47618E+01    0.34894E-04    0.00000E+00
  2000      9      9  10837     14    0.00000E+00    0.34959E+02    0.17076E-02    0.33156E-01    0.60086E-05    0.21910E+00    0.35855E-03    0.19044E-03    0.20619E+04    0.86142E-06    0.58398E+03    0.92193E+02    0.20187E-06    0.16807E-01    0.00000E+00    0.93678E-04    0.00000E+00    0.60102E-02    0.10393E+02    0.47616E+01    0.34888E-04    0.00000E+00
  2000      9      9  10837     15    0.00000E+00    0.35384E+02    0.14006E-02    0.34482E-01    0.49000E-05    0.21910E+00    0.35855E-03    0.19044E-03    0.20619E+04    0.83198E-06    0.58398E+03    0.92193E+02    0.20187E-06    0.15230E-01    0.00000E+00    0.93130E-04    0.00000E+00    0.59759E-02    0.10393E+02    0.47615E+01    0.34879E-04    0.00000E+00
  2000      9      9  10837     16    0.00000E+00    0.35119E+02    0.10004E-02    0.33652E-01    0.34836E-05    0.21910E+00    0.35855E-03    0.19044E-03    0.20619E+04    0.85060E-06    0.58398E+03    0.92193E+02    0.20187E-06    0.11560E-01    0.00000E+00    0.67037E-04    0.00000E+00    0.59480E-02    0.10393E+02    0.47614E+01    0.34870E-04    0.00000E+00
  2000      9      9  10837     17    0.00000E+00    0.34065E+02    0.53439E-03    0.30457E-01    0.18547E-05    0.21910E+00    0.35855E-03    0.19044E-03    0.20875E+04    0.91542E-06    0.58398E+03    0.92193E+02    0.20187E-06    0.68878E-02    0.00000E+00    0.38480E-04    0.00000E+00    0.59283E-02    0.10393E+02    0.47612E+01    0.34861E-04    0.00000E+00
  2000      9      9  10837     18    0.00000E+00    0.32380E+02    0.00000E+00    0.25678E-01    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.21306E+04    0.98486E-06    0.58398E+03    0.92193E+02    0.20187E-06   -0.35455E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.59181E-02    0.10393E+02    0.47611E+01    0.34853E-04    0.00000E+00
  2000      9      9  10837     19    0.00000E+00    0.30455E+02    0.00000E+00    0.20677E-01    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.21941E+04    0.10133E-05    0.58398E+03    0.92193E+02    0.20187E-06   -0.36478E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.59186E-02    0.10393E+02    0.47610E+01    0.34844E-04    0.00000E+00
  2000      9      9  10837     20    0.00000E+00    0.28691E+02    0.00000E+00    0.16497E-01    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.22317E+04    0.10008E-05    0.58398E+03    0.92193E+02    0.20187E-06   -0.36030E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.59191E-02    0.10393E+02    0.47609E+01    0.34835E-04    0.00000E+00
  2000      9      9  10837     21    0.00000E+00    0.27285E+02    0.00000E+00    0.13420E-01    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.22539E+04    0.97264E-06    0.58398E+03    0.92193E+02    0.20187E-06   -0.35015E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.59196E-02    0.10393E+02    0.47609E+01    0.34827E-04    0.00000E+00
  2000      9      9  10837     22    0.00000E+00    0.26185E+02    0.00000E+00    0.11162E-01    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.22671E+04    0.94307E-06    0.58398E+03    0.92193E+02    0.20187E-06   -0.33951E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.59202E-02    0.10392E+02    0.47608E+01    0.34818E-04    0.00000E+00
  2000      9      9  10837     23    0.00000E+00    0.25235E+02    0.00000E+00    0.93117E-02    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.22749E+04    0.91401E-06    0.58398E+03    0.92193E+02    0.20187E-06   -0.32905E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.59207E-02    0.10392E+02    0.47608E+01    0.34809E-04    0.00000E+00
  2000      9      9  10837     24    0.00000E+00    0.24343E+02    0.00000E+00    0.76571E-02    0.00000E+00    0.21910E+00    0.35855E-03    0.19044E-03    0.22796E+04    0.88480E-06    0.58398E+03    0.92193E+02    0.20187E-06   -0.31853E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.59212E-02    0.10392E+02    0.47608E+01    0.34800E-04    0.00000E+00
  2000      9     10  10838      1    0.18171E-07    0.25852E+02    0.00000E+00    0.10554E-01    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.22824E+04    0.94254E-06    0.57316E+03    0.89140E+02    0.19498E-06   -0.33931E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.59217E-02    0.10392E+02    0.47607E+01    0.34792E-04    0.00000E+00
  2000      9     10  10838      2    0.18171E-07    0.25338E+02    0.00000E+00    0.95584E-02    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.22841E+04    0.92646E-06    0.57316E+03    0.89140E+02    0.19498E-06   -0.33353E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.63015E-02    0.10392E+02    0.47607E+01    0.34783E-04    0.00000E+00
  2000      9     10  10838      3    0.18171E-07    0.24865E+02    0.00000E+00    0.86665E-02    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.22851E+04    0.91111E-06    0.57316E+03    0.89140E+02    0.19498E-06   -0.32800E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.66812E-02    0.10392E+02    0.47608E+01    0.34774E-04    0.00000E+00
  2000      9     10  10838      4    0.18171E-07    0.24409E+02    0.00000E+00    0.78265E-02    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.22857E+04    0.89587E-06    0.57316E+03    0.89140E+02    0.19498E-06   -0.32251E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.70609E-02    0.10392E+02    0.47608E+01    0.34766E-04    0.00000E+00
  2000      9     10  10838      5    0.18171E-07    0.24045E+02    0.00000E+00    0.71714E-02    0.00000E+00    0.21910E+00    0.36214E-03    0.18854E-03    0.22860E+04    0.88349E-06    0.57316E+03    0.89140E+02    0.19498E-06   -0.31806E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.74405E-02    0.10392E+02    0.47608E+01    0.34757E-04    0.00000E+00
  2000      9     10  10838      6    0.18171E-07    0.23992E+02    0.27421E-04    0.70761E-02    0.12554E-06    0.21910E+00    0.36214E-03    0.18854E-03    0.22862E+04    0.88166E-06    0.57316E+03    0.89140E+02    0.19498E-06   -0.15711E-02    0.00000E+00    0.00000E+00    0.00000E+00    0.78201E-02    0.10392E+02    0.47609E+01    0.34748E-04    0.00000E+00
  2000      9     10  10838      7    0.18171E-07    0.24505E+02    0.46375E-03    0.80014E-02    0.22260E-05    0.21910E+00    0.36214E-03    0.18854E-03    0.22863E+04    0.89910E-06    0.57316E+03    0.89140E+02    0.19498E-06    0.10751E-01    0.00000E+00    0.23185E-04    0.00000E+00    0.81990E-02    0.10392E+02    0.47609E+01    0.34739E-04    0.00000E+00
  2000      9     10  10838      8    0.18171E-07    0.25692E+02    0.87034E-03    0.10241E-01    0.43646E-05    0.21910E+00    0.36214E-03    0.18854E-03    0.22632E+04    0.93761E-06    0.57316E+03    0.89140E+02    0.19498E-06    0.18287E-01    0.00000E+00    0.45225E-04    0.00000E+00    0.85657E-02    0.10392E+02    0.47609E+01    0.34731E-04    0.00000E+00
  2000      9     10  10838      9    0.18171E-07    0.27399E+02    0.12195E-02    0.13712E-01    0.63684E-05    0.21910E+00    0.36214E-03    0.18854E-03    0.22277E+04    0.98513E-06    0.57316E+03    0.89140E+02    0.19498E-06    0.22168E-01    0.00000E+00    0.66640E-04    0.00000E+00    0.89199E-02    0.10392E+02    0.47609E+01    0.34722E-04    0.00000E+00
